gameId,trialNum,repNum,target,original_pct_correct,message_history,target_history,correctness_history,selection_history,message,condition,model_logprobs
rSMFkjhskBteiyQMB,14,1,C,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""flailing arm, hugging"",""message_number"":1},{""role"":""describer"",""text"":""2 arms up"",""message_number"":2}]",yoked,"{'C': -1.9459550380706787, 'D': -1.5709548278273657, 'E': -1.6959548278273657, 'B': -2.0709550380706787, 'A': -2.5709550380706787, 'F': -2.5709545337232638, 'H': -2.8209550380706787, 'G': -2.9459550380706787, 'I': -4.070955276489258, 'J': -4.070955276489258, 'K': -4.695955276489258, 'L': -4.820955276489258}"
rSMFkjhskBteiyQMB,15,1,G,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""looks like a dog, at the top there's a square at the left and a triangle on the right they are connected to another triangle"",""message_number"":1},{""role"":""describer"",""text"":""the 3 shapes are connected to a rectangle, connecting to the triangle and a parallelogram"",""message_number"":2}]",yoked,"{'F': -2.5777393608845602, 'D': -1.4527400416646448, 'E': -1.5777403116226196, 'C': -1.8277403116226196, 'B': -2.32774019241333, 'H': -2.82774019241333, 'A': -2.95274019241333, 'G': -3.0777391893982604, 'I': -4.20274019241333, 'J': -4.70274019241333, 'K': -4.82774019241333, 'L': -5.32774019241333}"
rSMFkjhskBteiyQMB,16,1,D,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""speaker"",""message_number"":1},{""role"":""describer"",""text"":""no bent knee"",""message_number"":2}]",yoked,"{'B': -1.9737380743026733, 'A': -1.4737380743026733, 'C': -1.5987377276698682, 'D': -1.5987377684002901, 'E': -1.9737380743026733, 'F': -3.598738193511963, 'H': -4.223738193511963, 'I': -4.348738193511963, 'G': -4.848738193511963, 'J': -6.848738193511963, 'L': -7.598738193511963, 'K': -7.973738193511963}"
rSMFkjhskBteiyQMB,17,1,A,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""dancing man, 1 foot up, 1 down, 2 heads"",""message_number"":1}]",yoked,"{'C': -1.832768201828003, 'D': -1.5827679482259227, 'E': -1.5827679780249493, 'B': -2.207768201828003, 'A': -2.457768201828003, 'F': -2.7077674206788083, 'H': -2.957768201828003, 'G': -3.082768201828003, 'I': -4.082768440246582, 'J': -4.207768440246582, 'K': -4.957768440246582, 'L': -5.082768440246582}"
rSMFkjhskBteiyQMB,18,1,H,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""swaddled baby"",""message_number"":1}]",yoked,"{'E': -1.9165382385253906, 'D': -1.5415382385253906, 'C': -1.9165382385253906, 'A': -2.0415382385253906, 'B': -2.1665382385253906, 'F': -2.6665382385253906, 'H': -3.0415382385253906, 'G': -3.1665382385253906, 'I': -3.6665382385253906, 'J': -4.666538238525391, 'L': -5.916538238525391, 'K': -6.041538238525391}"
rSMFkjhskBteiyQMB,19,1,I,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""ice skating man"",""message_number"":1},{""role"":""describer"",""text"":""2 arms ahead"",""message_number"":2},{""role"":""describer"",""text"":""1 leg 90 degrees"",""message_number"":3}]",yoked,"{'B': -2.257922887802124, 'D': -1.5079226495652425, 'E': -1.632922677558811, 'C': -1.757922887802124, 'F': -2.507922350927104, 'A': -2.632922887802124, 'H': -3.007922887802124, 'G': -3.132922887802124, 'I': -4.257923126220703, 'J': -4.632923126220703, 'K': -5.007923126220703, 'L': -5.007923126220703}"
rSMFkjhskBteiyQMB,20,1,E,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""bunny ears"",""message_number"":1}]",yoked,"{'C': -1.7705239057540894, 'D': -1.3955236675169522, 'E': -1.64552363579605, 'B': -2.020524024963379, 'A': -2.145524024963379, 'F': -3.020524024963379, 'H': -3.395524024963379, 'G': -3.645524024963379, 'I': -4.645524024963379, 'J': -5.270524024963379, 'L': -6.145524024963379, 'K': -6.395524024963379}"
rSMFkjhskBteiyQMB,21,1,J,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""rotated square touching a straight line"",""message_number"":1},{""role"":""describer"",""text"":""feet out pointing to the right"",""message_number"":2},{""role"":""describer"",""text"":""the left side of this object is straight all the way"",""message_number"":3},{""role"":""describer"",""text"":""except for the"",""message_number"":4},{""role"":""describer"",""text"":""head"",""message_number"":5},{""role"":""matcher"",""text"":""horizontal straight line"",""message_number"":6}]",yoked,"{'E': -1.7365094423294067, 'D': -1.3615093148103405, 'C': -1.7365094423294067, 'B': -2.111509323120117, 'A': -2.486509323120117, 'F': -2.7365088780349662, 'H': -3.236509323120117, 'G': -3.486509323120117, 'I': -4.236509323120117, 'J': -4.986509323120117, 'K': -5.361509323120117, 'L': -5.486509323120117}"
rSMFkjhskBteiyQMB,22,1,L,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""speaker with bent knee"",""message_number"":1}]",yoked,"{'D': -1.4768919269926968, 'C': -1.8518922328948975, 'E': -1.8518922328948975, 'A': -2.1018922328948975, 'B': -2.1018922328948975, 'F': -2.7268922328948975, 'G': -3.1018922328948975, 'H': -3.2268922328948975, 'I': -4.226892471313477, 'J': -4.726892471313477, 'K': -5.101892471313477, 'L': -5.226892471313477}"
rSMFkjhskBteiyQMB,23,1,B,0.6666666666666666,[],[],[],[],"[{""role"":""describer"",""text"":""wings"",""message_number"":1},{""role"":""describer"",""text"":""man kneeling head facing down"",""message_number"":2}]",yoked,"{'D': -1.478805899801555, 'E': -1.7288059142356083, 'C': -1.8538061380386353, 'B': -2.2288060188293457, 'A': -2.4788060188293457, 'F': -2.603805410469834, 'G': -2.9788060188293457, 'H': -2.9788060188293457, 'I': -4.103806018829346, 'J': -4.603806018829346, 'K': -4.603806018829346, 'L': -5.228806018829346}"
rSMFkjhskBteiyQMB,24,2,I,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""ice skater"",""message_number"":1}]",yoked,"{'C': -1.8164591437661985, 'D': -1.4414591437661985, 'E': -1.8164595365524292, 'A': -2.0664596557617188, 'B': -2.1914596557617188, 'F': -2.941458367865674, 'H': -3.0664596557617188, 'G': -3.3164596557617188, 'I': -3.9414596557617188, 'J': -4.941459655761719, 'L': -5.441459655761719, 'K': -5.816459655761719}"
rSMFkjhskBteiyQMB,25,2,D,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""speaker no bent knee"",""message_number"":1},{""role"":""describer"",""text"":""knee"",""message_number"":2}]",yoked,"{'B': -1.9497950077056885, 'D': -1.4497947694686932, 'C': -1.5747947974622751, 'E': -1.8247947377478102, 'A': -2.0747950077056885, 'F': -3.0747941225481554, 'H': -3.8247950077056885, 'G': -3.9497950077056885, 'I': -4.574794769287109, 'J': -5.949794769287109, 'K': -6.074794769287109, 'L': -6.949794769287109}"
rSMFkjhskBteiyQMB,26,2,A,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""dancing man"",""message_number"":1}]",yoked,"{'D': -1.4849745737761508, 'C': -1.8599745145120077, 'E': -1.859974535513437, 'A': -2.1099748611450195, 'B': -2.1099748611450195, 'F': -2.734973918899083, 'G': -3.109973724579579, 'H': -3.1099748611450195, 'I': -3.9849748611450195, 'J': -4.9849748611450195, 'L': -5.6099748611450195, 'K': -5.7349748611450195}"
rSMFkjhskBteiyQMB,27,2,L,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""speaker bent knees"",""message_number"":1}]",yoked,"{'J': -5.226992607116699, 'D': -1.4769925396332233, 'C': -1.7269928455352783, 'E': -1.8519928455352783, 'B': -1.9769928455352783, 'A': -2.1019928455352783, 'F': -2.8519928455352783, 'G': -3.3519928455352783, 'H': -3.4769928455352783, 'I': -4.351992607116699, 'K': -5.726992607116699, 'L': -5.726992607116699}"
rSMFkjhskBteiyQMB,28,2,B,0.6666666666666666,[],[],[],[],"[{""role"":""describer"",""text"":""wings, man head facing down, kneeling"",""message_number"":1}]",yoked,"{'F': -2.769932746887207, 'D': -1.519932281044947, 'E': -1.7699326276779175, 'C': -1.8949326276779175, 'B': -2.144932746887207, 'A': -2.269932746887207, 'G': -3.019932746887207, 'H': -3.144932746887207, 'I': -4.019932746887207, 'J': -4.519932746887207, 'K': -4.519932746887207, 'L': -5.019932746887207}"
rSMFkjhskBteiyQMB,29,2,H,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""the baby i"",""message_number"":1}]",yoked,"{'H': -3.463456630706787, 'A': -1.4634565114974976, 'I': -1.9634565114974976, 'C': -2.0884549770150453, 'B': -2.338456630706787, 'D': -2.338456630706787, 'E': -2.463456630706787, 'G': -4.088456630706787, 'F': -4.213456630706787, 'J': -6.213456630706787, 'L': -6.838456630706787, 'K': -7.588456630706787}"
rSMFkjhskBteiyQMB,30,2,F,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""the sad guy sitting down with knees bent up head slightly tilted up"",""message_number"":1},{""role"":""describer"",""message_number"":2}]",yoked,"{'G': -3.191649913787842, 'D': -1.4416497456286397, 'C': -1.8166500329971313, 'E': -1.9416500329971313, 'B': -2.066649913787842, 'A': -2.191649913787842, 'F': -2.566649913787842, 'H': -3.316649913787842, 'I': -4.441649913787842, 'J': -4.816649913787842, 'K': -5.441649913787842, 'L': -5.566649913787842}"
rSMFkjhskBteiyQMB,31,2,G,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""the one that looks like it's doing the lunge exercise"",""message_number"":1},{""role"":""describer"",""text"":""with arms up"",""message_number"":2},{""role"":""describer"",""text"":""one leg back"",""message_number"":3},{""role"":""matcher"",""text"":""that looks like a dog from a different angle"",""message_number"":4},{""role"":""matcher"",""text"":""the one that looks like a dog"",""message_number"":5},{""role"":""describer"",""text"":""one foot in front on the right"",""message_number"":6}]",yoked,"{'A': -2.663316249847412, 'D': -1.4133159669005204, 'C': -1.5383161306381226, 'E': -1.6633159669005204, 'B': -2.163316249847412, 'F': -2.663315745500117, 'H': -3.288316249847412, 'G': -3.413316249847412, 'I': -4.913316249847412, 'J': -5.788316249847412, 'K': -5.913316249847412, 'L': -6.163316249847412}"
rSMFkjhskBteiyQMB,32,2,J,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""horizontal line one with rotated square head"",""message_number"":1}]",yoked,"{'C': -1.8313806056976318, 'D': -1.456380420158557, 'E': -1.8313803954543189, 'B': -2.081380605697632, 'A': -2.206380605697632, 'F': -2.706380034197158, 'H': -3.206380605697632, 'G': -3.331380605697632, 'I': -4.456380844116211, 'J': -4.581380844116211, 'L': -5.081380844116211, 'K': -5.206380844116211}"
rSMFkjhskBteiyQMB,33,2,K,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""looks like the speaker with bent knees but he she is kneeling"",""message_number"":1},{""role"":""matcher"",""text"":""the one with 2 squares at a point"",""message_number"":2},{""role"":""describer"",""text"":""we'll call it kneeling speaker"",""message_number"":3},{""role"":""matcher"",""text"":""the second square looks like its merged into a triangle"",""message_number"":4}]",yoked,"{'F': -2.8222244462468535, 'D': -1.322224930103931, 'C': -1.5722250938415527, 'E': -1.6972250938415527, 'B': -2.0722250938415527, 'A': -3.3222250938415527, 'H': -3.3222250938415527, 'G': -3.4472250938415527, 'I': -4.322225093841553, 'J': -5.322225093841553, 'K': -5.572225093841553, 'L': -5.697225093841553}"
rSMFkjhskBteiyQMB,34,2,E,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""bunny ears"",""message_number"":1}]",yoked,"{'D': -1.3951710464388585, 'E': -1.6451710147180094, 'C': -1.7701712846755981, 'B': -2.0201711654663086, 'A': -2.1451711654663086, 'F': -3.0201711654663086, 'H': -3.3951711654663086, 'G': -3.6451711654663086, 'I': -4.645171165466309, 'J': -5.270171165466309, 'L': -6.145171165466309, 'K': -6.395171165466309}"
rSMFkjhskBteiyQMB,35,2,C,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""the one that wants a hug"",""message_number"":1}]",yoked,"{'C': -1.5933957802504894, 'D': -1.5933957617167946, 'B': -1.8433960676193237, 'E': -1.8433956986304516, 'A': -1.9683960676193237, 'F': -3.0933961868286133, 'H': -3.5933961868286133, 'G': -3.9683961868286133, 'I': -4.093396186828613, 'J': -6.093396186828613, 'L': -6.343396186828613, 'K': -7.093396186828613}"
rSMFkjhskBteiyQMB,36,3,B,0.6666666666666666,[],[],[],[],"[{""role"":""describer"",""text"":""wings"",""message_number"":1},{""role"":""describer"",""text"":""kneeling, head tilted down"",""message_number"":2}]",yoked,"{'C': -1.8024389743804932, 'D': -1.4274387641370798, 'E': -1.6774387641370798, 'B': -2.177438974380493, 'F': -2.5524384700328375, 'A': -2.677438974380493, 'G': -3.052438974380493, 'H': -3.052438974380493, 'I': -4.427438735961914, 'J': -4.677438735961914, 'K': -4.802438735961914, 'L': -5.302438735961914}"
rSMFkjhskBteiyQMB,37,3,E,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""bunny ears"",""message_number"":1}]",yoked,"{'C': -1.7705239057540894, 'D': -1.3955236675169522, 'E': -1.64552363579605, 'B': -2.020524024963379, 'A': -2.145524024963379, 'F': -3.020524024963379, 'H': -3.395524024963379, 'G': -3.645524024963379, 'I': -4.645524024963379, 'J': -5.270524024963379, 'L': -6.145524024963379, 'K': -6.395524024963379}"
rSMFkjhskBteiyQMB,38,3,G,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""the one that looks like a dog"",""message_number"":1}]",yoked,"{'C': -1.8101284534402777, 'D': -1.4351285582423587, 'E': -1.810128927230835, 'A': -2.060128927230835, 'B': -2.185128927230835, 'F': -2.935127717364708, 'G': -3.435128927230835, 'H': -3.560128927230835, 'I': -3.810128927230835, 'J': -6.435129165649414, 'L': -6.810129165649414, 'K': -7.435129165649414}"
rSMFkjhskBteiyQMB,39,3,A,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""dancing man"",""message_number"":1},{""role"":""describer"",""text"":""two heads"",""message_number"":2}]",yoked,"{'B': -2.254305839538574, 'D': -1.504305510085746, 'E': -1.6293054820921475, 'C': -1.8793057203292847, 'A': -2.504305839538574, 'F': -2.6293051919429486, 'H': -2.879305839538574, 'G': -3.129305008009408, 'I': -4.004305839538574, 'J': -4.504305839538574, 'K': -5.004305839538574, 'L': -5.004305839538574}"
rSMFkjhskBteiyQMB,40,3,K,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""top has two squares, connected at a point, one under the other The second square looks like its merging into the triangle"",""message_number"":1},{""role"":""matcher"",""text"":""kneeling speaker"",""message_number"":2},{""role"":""describer"",""text"":""the last speaker called it a kneeling speaking man - NOT the one with bent knees"",""message_number"":3}]",yoked,"{'E': -1.6111602783203125, 'D': -1.6111602783203125, 'C': -1.9861602783203125, 'B': -2.4861602783203125, 'F': -2.4861595889590293, 'H': -2.7361602783203125, 'G': -2.9861602783203125, 'A': -3.2361602783203125, 'I': -3.6111602783203125, 'K': -3.7361569895658393, 'J': -3.9861602783203125, 'L': -4.1111602783203125}"
rSMFkjhskBteiyQMB,41,3,H,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""baby swaddled, looks like an i"",""message_number"":1}]",yoked,"{'F': -3.3657655715942383, 'A': -1.4907656908035278, 'D': -1.8657656908035278, 'B': -2.1157655715942383, 'C': -2.1157655715942383, 'E': -2.1157655715942383, 'I': -2.4907655715942383, 'H': -3.2407655715942383, 'G': -3.7407655715942383, 'J': -4.115765571594238, 'L': -4.490765571594238, 'K': -5.740765571594238}"
rSMFkjhskBteiyQMB,42,3,F,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""depressed man, sitting down, one knee bent up, head tilted forward"",""message_number"":1}]",yoked,"{'F': -2.503021001815796, 'D': -1.503021001815796, 'E': -1.753021001815796, 'C': -1.878021001815796, 'B': -2.128021001815796, 'A': -2.253021001815796, 'G': -3.128021001815796, 'H': -3.253021001815796, 'I': -4.378021240234375, 'J': -4.753021240234375, 'K': -5.378021240234375, 'L': -5.503021240234375}"
rSMFkjhskBteiyQMB,43,3,L,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""sermon speaker, with bent knees"",""message_number"":1}]",yoked,"{'C': -1.8609223365783691, 'D': -1.4859219899455227, 'E': -1.7359220109469418, 'B': -2.110922336578369, 'A': -2.485922336578369, 'F': -2.6109214514206247, 'G': -2.9859212000134705, 'H': -2.985922336578369, 'I': -4.110922336578369, 'J': -4.610922336578369, 'K': -4.985922336578369, 'L': -5.110922336578369}"
rSMFkjhskBteiyQMB,44,3,C,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""man going in for hug"",""message_number"":1},{""role"":""describer"",""text"":""both arms open wide"",""message_number"":2}]",yoked,"{'F': -2.616951847780668, 'D': -1.6169521954782191, 'E': -1.6169521954782191, 'C': -1.8669524192810059, 'B': -1.9919524192810059, 'A': -2.241952419281006, 'H': -2.991952419281006, 'G': -3.366952419281006, 'I': -4.491952419281006, 'J': -4.741952419281006, 'K': -5.241952419281006, 'L': -5.491952419281006}"
rSMFkjhskBteiyQMB,45,3,J,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""head is rotated square, the left side a straight line"",""message_number"":1},{""role"":""matcher"",""text"":""horizontal line man"",""message_number"":2}]",yoked,"{'A': -2.0554981231689453, 'D': -1.555498004141268, 'C': -1.8054982423782349, 'E': -1.8054982423782349, 'B': -2.0554981231689453, 'F': -2.9304981231689453, 'H': -3.4304981231689453, 'G': -3.5554981231689453, 'I': -3.9304981231689453, 'J': -4.930498123168945, 'L': -5.055498123168945, 'K': -5.805498123168945}"
rSMFkjhskBteiyQMB,46,3,I,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""ice skating guy"",""message_number"":1}]",yoked,"{'D': -1.5283598027715155, 'A': -1.90336012840271, 'C': -1.9033597817701113, 'E': -1.90336012840271, 'B': -2.02836012840271, 'F': -2.7783591861578967, 'H': -3.15336012840271, 'G': -3.27836012840271, 'I': -4.028360366821289, 'J': -5.028360366821289, 'L': -5.653360366821289, 'K': -5.778360366821289}"
rSMFkjhskBteiyQMB,47,3,D,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""man giving a sermon speaking, straight legs"",""message_number"":1}]",yoked,"{'A': -1.9330450296401978, 'D': -1.5580450296401978, 'C': -1.8080450296401978, 'E': -1.8080450296401978, 'B': -2.058044910430908, 'F': -2.933044910430908, 'H': -3.433044910430908, 'G': -3.683044910430908, 'I': -3.933044910430908, 'J': -5.433044910430908, 'L': -5.808044910430908, 'K': -6.308044910430908}"
