gameId,trialNum,repNum,target,original_pct_correct,message_history,target_history,correctness_history,selection_history,message,condition,model_logprobs
rSMFkjhskBteiyQMB,10,0,A,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""This one looks like a person dancing They have one foot on the floor and another foot is raised"",""message_number"":1},{""role"":""matcher"",""text"":""is their head tilted back"",""message_number"":2},{""role"":""describer"",""text"":""their ears are made from a square shape"",""message_number"":3},{""role"":""describer"",""text"":""and then another 4 sided shape"",""message_number"":4},{""role"":""matcher"",""text"":""it's the last one we haven't selected"",""message_number"":5},{""role"":""matcher"",""text"":""it's the one with 2 heads almost"",""message_number"":6}]",yoked,"{'D': -2.4956704401485146, 'B': -2.7105191475593258, 'C': -2.9995975290249763, 'A': -3.757377444082954, 'E': -4.3198774440829535, 'F': -5.116697868634704, 'G': -5.210409025593788, 'H': -5.288567128995576, 'L': -6.429249323320889, 'J': -6.710465169277522, 'I': -7.3352104400010125, 'K': -7.522864026693105}"
rSMFkjhskBteiyQMB,11,0,E,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""bunny ears"",""message_number"":1}]",yoked,"{'C': -4.406767824880519, 'A': -5.324578983681514, 'B': -6.0277351203033165, 'D': -6.0591511726379395, 'E': -8.199775695800781, 'L': -8.731025695800781, 'H': -9.949775695800781, 'F': -10.199775695800781, 'I': -10.481025695800781, 'G': -11.012275695800781, 'J': -11.543525695800781, 'K': -12.606025695800781}"
rSMFkjhskBteiyQMB,12,1,F,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""man sat down with 1 knee up"",""message_number"":1}]",yoked,"{'C': -3.164204206452255, 'B': -3.632874553411267, 'A': -4.050747469402965, 'D': -4.54305275883199, 'E': -7.496311187744141, 'L': -7.965061187744141, 'F': -9.27756118774414, 'I': -9.34006118774414, 'H': -9.37131118774414, 'G': -10.21506118774414, 'J': -10.43381118774414, 'K': -10.90256118774414}"
rSMFkjhskBteiyQMB,13,1,K,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""2 squares at the top, connected at 1 point, the bottom square blends into a triangle"",""message_number"":1},{""role"":""describer"",""text"":""squares are directly above each other vertically"",""message_number"":2},{""role"":""describer"",""text"":""it's not the bent knee"",""message_number"":3},{""role"":""matcher"",""text"":""the one doing the speech"",""message_number"":4}]",yoked,"{'C': -5.013084642831986, 'B': -5.247413720746052, 'D': -5.3411506076275375, 'A': -5.8254189612365685, 'E': -6.825498129081974, 'F': -7.262847060977367, 'G': -7.919065115293981, 'L': -8.356922149658203, 'H': -8.419422149658203, 'J': -8.669422149658203, 'I': -8.730596248622575, 'K': -9.106922149658203}"
rSMFkjhskBteiyQMB,14,1,C,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""flailing arm, hugging"",""message_number"":1},{""role"":""describer"",""text"":""2 arms up"",""message_number"":2}]",yoked,"{'C': -6.1249775886535645, 'B': -6.4999775886535645, 'A': -6.530912500174146, 'D': -7.8749775886535645, 'E': -9.312477111816406, 'H': -9.656227111816406, 'L': -10.531227111816406, 'F': -10.843727111816406, 'G': -11.093727111816406, 'I': -11.156227111816406, 'J': -12.156227111816406, 'K': -13.468727111816406}"
rSMFkjhskBteiyQMB,15,1,G,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""looks like a dog, at the top there's a square at the left and a triangle on the right they are connected to another triangle"",""message_number"":1},{""role"":""describer"",""text"":""the 3 shapes are connected to a rectangle, connecting to the triangle and a parallelogram"",""message_number"":2}]",yoked,"{'A': -5.265623783606675, 'C': -5.6094200297931, 'B': -5.6719017395826326, 'D': -5.76564021444855, 'E': -7.546969890594482, 'F': -8.48447036743164, 'H': -8.54697036743164, 'G': -8.95322036743164, 'J': -9.67197036743164, 'L': -9.76572036743164, 'I': -10.23447036743164, 'K': -10.39072036743164}"
rSMFkjhskBteiyQMB,16,1,D,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""speaker"",""message_number"":1},{""role"":""describer"",""text"":""no bent knee"",""message_number"":2}]",yoked,"{'C': -5.5197168034688655, 'A': -5.722480375076369, 'B': -5.722566434465544, 'D': -5.863257337263085, 'E': -8.191734313964844, 'F': -9.097984313964844, 'L': -9.254234313964844, 'H': -9.691734313964844, 'I': -9.722984313964844, 'G': -10.222984313964844, 'J': -10.785484313964844, 'K': -11.379234313964844}"
rSMFkjhskBteiyQMB,17,1,A,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""dancing man, 1 foot up, 1 down, 2 heads"",""message_number"":1}]",yoked,"{'D': -4.204756020613578, 'C': -4.325940629678589, 'B': -4.568058077662618, 'A': -5.193048917966738, 'E': -5.927426261829041, 'H': -6.6928994498361805, 'F': -6.911676352247362, 'G': -7.1616399072941315, 'L': -7.74007511138916, 'J': -7.83382511138916, 'I': -9.14632511138916, 'K': -9.30257511138916}"
rSMFkjhskBteiyQMB,18,1,H,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""swaddled baby"",""message_number"":1}]",yoked,"{'C': -7.564263343811035, 'A': -7.624287658673305, 'B': -8.689263343811035, 'D': -9.001763343811035, 'E': -10.376763343811035, 'I': -10.939263343811035, 'L': -11.751763343811035, 'H': -11.814263343811035, 'F': -12.626763343811035, 'G': -12.751763343811035, 'J': -13.314263343811035, 'K': -13.626763343811035}"
rSMFkjhskBteiyQMB,19,1,I,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""ice skating man"",""message_number"":1},{""role"":""describer"",""text"":""2 arms ahead"",""message_number"":2},{""role"":""describer"",""text"":""1 leg 90 degrees"",""message_number"":3}]",yoked,"{'C': -4.898641684996801, 'A': -5.117189998601838, 'B': -5.117228192031579, 'D': -5.570398491762749, 'L': -7.5550150871276855, 'E': -8.367515563964844, 'F': -8.961265563964844, 'H': -9.648765563964844, 'G': -9.898765563964844, 'I': -9.961265563964844, 'J': -10.055015563964844, 'K': -11.023765563964844}"
rSMFkjhskBteiyQMB,20,1,E,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""bunny ears"",""message_number"":1}]",yoked,"{'C': -4.4982475261018, 'A': -5.423853999751467, 'B': -6.134824522725328, 'D': -6.150634765625, 'E': -8.291259765625, 'L': -8.760009765625, 'H': -10.010009765625, 'F': -10.228759765625, 'I': -10.510009765625, 'G': -11.041259765625, 'J': -11.572509765625, 'K': -12.666259765625}"
rSMFkjhskBteiyQMB,21,1,J,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""rotated square touching a straight line"",""message_number"":1},{""role"":""describer"",""text"":""feet out pointing to the right"",""message_number"":2},{""role"":""describer"",""text"":""the left side of this object is straight all the way"",""message_number"":3},{""role"":""describer"",""text"":""except for the"",""message_number"":4},{""role"":""describer"",""text"":""head"",""message_number"":5},{""role"":""matcher"",""text"":""horizontal straight line"",""message_number"":6}]",yoked,"{'A': -4.698707126485592, 'B': -4.354949536750935, 'C': -4.49561865596233, 'D': -4.636202146114529, 'L': -7.198707126411948, 'E': -7.386196844480935, 'H': -7.667354807176849, 'F': -9.198784828186035, 'I': -9.448784828186035, 'G': -10.355034828186035, 'J': -10.855034828186035, 'K': -10.855034828186035}"
rSMFkjhskBteiyQMB,22,1,L,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""speaker with bent knee"",""message_number"":1}]",yoked,"{'C': -4.33230447406653, 'B': -4.9258857922954284, 'A': -5.019514390351758, 'D': -5.3634363936243314, 'L': -7.832431793212891, 'E': -7.863681793212891, 'F': -9.11368179321289, 'H': -9.20743179321289, 'I': -9.33243179321289, 'G': -9.89493179321289, 'J': -9.98868179321289, 'K': -11.17618179321289}"
rSMFkjhskBteiyQMB,23,1,B,0.6666666666666666,[],[],[],[],"[{""role"":""describer"",""text"":""wings"",""message_number"":1},{""role"":""describer"",""text"":""man kneeling head facing down"",""message_number"":2}]",yoked,"{'C': -6.83536999960081, 'B': -7.022684917403068, 'A': -7.053922276836528, 'D': -7.632458209991455, 'E': -9.382457733154297, 'F': -10.476207733154297, 'H': -10.476207733154297, 'I': -10.538707733154297, 'L': -10.976207733154297, 'G': -11.476207733154297, 'J': -11.601207733154297, 'K': -11.726207733154297}"
rSMFkjhskBteiyQMB,24,2,I,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""ice skater"",""message_number"":1}]",yoked,"{'C': -7.518121719360352, 'A': -7.672502407306838, 'D': -8.986871719360352, 'B': -9.018121719360352, 'E': -11.174371719360352, 'I': -11.768121719360352, 'L': -11.893121719360352, 'H': -13.018121719360352, 'G': -13.205621719360352, 'F': -13.268121719360352, 'J': -13.643121719360352}"
rSMFkjhskBteiyQMB,25,2,D,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""speaker no bent knee"",""message_number"":1},{""role"":""describer"",""text"":""knee"",""message_number"":2}]",yoked,"{'C': -4.786828416782157, 'B': -5.161627533546184, 'A': -5.3177968078246725, 'D': -5.880487763217968, 'E': -8.458832740783691, 'L': -9.052582740783691, 'I': -9.677582740783691, 'F': -10.146332740783691, 'H': -10.458832740783691, 'G': -11.365082740783691, 'K': -11.552582740783691, 'J': -11.740082740783691}"
rSMFkjhskBteiyQMB,26,2,A,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""dancing man"",""message_number"":1}]",yoked,"{'A': -6.828491275653175, 'C': -7.518076419830322, 'B': -7.875639567529004, 'D': -7.938625518162874, 'E': -10.502450942993164, 'H': -11.346200942993164, 'L': -11.346200942993164, 'I': -11.471200942993164, 'F': -11.939950942993164, 'G': -12.064950942993164, 'J': -12.564950942993164, 'K': -13.377450942993164}"
rSMFkjhskBteiyQMB,27,2,L,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""speaker bent knees"",""message_number"":1}]",yoked,"{'C': -5.107309188477438, 'B': -5.497700673892262, 'A': -5.544444342040143, 'D': -6.044625523358154, 'E': -7.935580730438232, 'L': -8.34183120727539, 'I': -9.09183120727539, 'F': -9.49808120727539, 'H': -9.59183120727539, 'G': -10.24808120727539, 'J': -10.49808120727539, 'K': -11.49808120727539}"
rSMFkjhskBteiyQMB,28,2,B,0.6666666666666666,[],[],[],[],"[{""role"":""describer"",""text"":""wings, man head facing down, kneeling"",""message_number"":1}]",yoked,"{'C': -6.08150060405532, 'B': -6.190808798027287, 'A': -6.222002285310765, 'D': -6.44081934053925, 'E': -8.128482818603516, 'F': -9.065982818603516, 'H': -9.503482818603516, 'L': -9.753482818603516, 'G': -9.815982818603516, 'J': -10.159732818603516, 'I': -10.315982818603516, 'K': -10.784732818603516}"
rSMFkjhskBteiyQMB,29,2,H,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""the baby i"",""message_number"":1}]",yoked,"{'A': -7.048159787722227, 'C': -7.518005448841487, 'B': -7.985756600973058, 'D': -8.423588716456958, 'I': -9.35763868211401, 'E': -9.737258911132812, 'F': -11.424758911132812, 'L': -11.487258911132812, 'H': -11.612258911132812, 'G': -12.424758911132812, 'J': -12.549758911132812, 'K': -13.549758911132812}"
rSMFkjhskBteiyQMB,30,2,F,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""the sad guy sitting down with knees bent up head slightly tilted up"",""message_number"":1},{""role"":""describer"",""message_number"":2}]",yoked,"{'C': -4.647163687552682, 'A': -4.811039999582555, 'B': -5.076740832570735, 'D': -5.272072725435806, 'E': -7.412853717803955, 'L': -8.662854194641113, 'F': -8.756604194641113, 'H': -9.444104194641113, 'I': -9.787854194641113, 'G': -10.069104194641113, 'J': -10.194104194641113, 'K': -11.287854194641113}"
rSMFkjhskBteiyQMB,31,2,G,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""the one that looks like it's doing the lunge exercise"",""message_number"":1},{""role"":""describer"",""text"":""with arms up"",""message_number"":2},{""role"":""describer"",""text"":""one leg back"",""message_number"":3},{""role"":""matcher"",""text"":""that looks like a dog from a different angle"",""message_number"":4},{""role"":""matcher"",""text"":""the one that looks like a dog"",""message_number"":5},{""role"":""describer"",""text"":""one foot in front on the right"",""message_number"":6}]",yoked,"{'B': -2.9832636773749814, 'C': -3.3465740093436636, 'A': -3.694168592091981, 'D': -3.7644973997560847, 'E': -5.694267749786377, 'H': -7.538017749786377, 'F': -7.600517749786377, 'L': -7.663017749786377, 'G': -8.506767272949219, 'J': -8.663017272949219, 'I': -8.819267272949219, 'K': -9.725517272949219}"
rSMFkjhskBteiyQMB,32,2,J,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""horizontal line one with rotated square head"",""message_number"":1}]",yoked,"{'B': -5.527252796348354, 'D': -5.8240416535636275, 'C': -5.980453039360294, 'A': -6.27721961197386, 'E': -7.433441855841495, 'H': -7.573520792807693, 'L': -7.699377059936523, 'F': -8.605627059936523, 'G': -8.793127059936523, 'I': -9.197777936525938, 'J': -9.355627059936523, 'K': -10.480627059936523}"
rSMFkjhskBteiyQMB,33,2,K,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""looks like the speaker with bent knees but he she is kneeling"",""message_number"":1},{""role"":""matcher"",""text"":""the one with 2 squares at a point"",""message_number"":2},{""role"":""describer"",""text"":""we'll call it kneeling speaker"",""message_number"":3},{""role"":""matcher"",""text"":""the second square looks like its merged into a triangle"",""message_number"":4}]",yoked,"{'B': -5.756741307626837, 'C': -6.209996115233241, 'D': -6.506724197239973, 'A': -6.5221586789372035, 'E': -8.241381645202637, 'F': -10.303881645202637, 'L': -10.460131645202637, 'H': -10.553881645202637, 'G': -10.866381645202637, 'I': -11.366381645202637, 'J': -11.428881645202637, 'K': -11.428881645202637}"
rSMFkjhskBteiyQMB,34,2,E,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""bunny ears"",""message_number"":1}]",yoked,"{'C': -4.48484817577653, 'A': -5.363599625979927, 'B': -6.090189113479079, 'D': -6.121607780456543, 'E': -8.277857780456543, 'L': -8.777857780456543, 'H': -9.996607780456543, 'F': -10.246607780456543, 'I': -10.465357780456543, 'G': -11.027857780456543, 'J': -11.559107780456543, 'K': -12.652857780456543}"
rSMFkjhskBteiyQMB,35,2,C,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""the one that wants a hug"",""message_number"":1}]",yoked,"{'C': -6.299489974975586, 'A': -6.7205479031586375, 'D': -7.424489974975586, 'B': -7.705739974975586, 'E': -9.236989974975586, 'L': -10.393239974975586, 'H': -10.674489974975586, 'I': -10.986989974975586, 'F': -11.111989974975586, 'G': -11.705739974975586, 'J': -12.455739974975586, 'K': -12.955739974975586}"
rSMFkjhskBteiyQMB,36,3,B,0.6666666666666666,[],[],[],[],"[{""role"":""describer"",""text"":""wings"",""message_number"":1},{""role"":""describer"",""text"":""kneeling, head tilted down"",""message_number"":2}]",yoked,"{'B': -6.271519045202078, 'C': -6.412302494049072, 'A': -6.584177494049072, 'D': -6.631052494049072, 'E': -8.490427017211914, 'H': -9.709177017211914, 'F': -9.896677017211914, 'G': -10.709177017211914, 'L': -10.709177017211914, 'I': -10.959177017211914, 'K': -11.271677017211914, 'J': -11.521677017211914}"
rSMFkjhskBteiyQMB,37,3,E,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""bunny ears"",""message_number"":1}]",yoked,"{'C': -4.481434247903557, 'A': -5.399229919927815, 'B': -6.118022466850529, 'D': -6.118196487426758, 'E': -8.305696487426758, 'L': -8.774446487426758, 'H': -10.024446487426758, 'F': -10.243196487426758, 'I': -10.493196487426758, 'G': -11.055696487426758, 'J': -11.586946487426758, 'K': -12.711946487426758}"
rSMFkjhskBteiyQMB,38,3,G,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""the one that looks like a dog"",""message_number"":1}]",yoked,"{'B': -6.013545036315918, 'A': -6.075801546209629, 'D': -6.122744650999075, 'C': -6.154170036315918, 'E': -9.146357536315918, 'F': -9.958857536315918, 'H': -10.083857536315918, 'L': -10.208857536315918, 'I': -10.802607536315918, 'G': -11.146357536315918, 'J': -11.365107536315918, 'K': -12.271357536315918}"
rSMFkjhskBteiyQMB,39,3,A,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""dancing man"",""message_number"":1},{""role"":""describer"",""text"":""two heads"",""message_number"":2}]",yoked,"{'B': -6.10760380117031, 'C': -6.139065164523856, 'A': -6.451296196126886, 'D': -7.232507058463291, 'H': -9.12356948852539, 'E': -9.27981948852539, 'L': -10.37356948852539, 'F': -10.49856948852539, 'G': -10.96731948852539, 'J': -11.37356948852539, 'I': -11.77981948852539, 'K': -12.65481948852539}"
rSMFkjhskBteiyQMB,40,3,K,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""top has two squares, connected at a point, one under the other The second square looks like its merging into the triangle"",""message_number"":1},{""role"":""matcher"",""text"":""kneeling speaker"",""message_number"":2},{""role"":""describer"",""text"":""the last speaker called it a kneeling speaking man - NOT the one with bent knees"",""message_number"":3}]",yoked,"{'B': -5.942462218518871, 'C': -6.333253885377175, 'A': -6.676689929639962, 'D': -6.92689983628215, 'E': -8.302177429199219, 'L': -10.114677429199219, 'F': -10.177177429199219, 'G': -10.364677429199219, 'H': -10.489677429199219, 'I': -10.927177429199219, 'J': -11.052177429199219, 'K': -11.302177429199219}"
rSMFkjhskBteiyQMB,41,3,H,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""baby swaddled, looks like an i"",""message_number"":1}]",yoked,"{'I': -5.290312406858923, 'B': -6.977908216787917, 'C': -6.9780535150502425, 'A': -7.9781694412231445, 'D': -8.165669441223145, 'E': -9.415669441223145, 'L': -10.603169441223145, 'F': -11.665669441223145, 'J': -12.040669441223145, 'H': -12.103169441223145, 'G': -12.353169441223145, 'K': -14.040669441223145}"
rSMFkjhskBteiyQMB,42,3,F,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""depressed man, sitting down, one knee bent up, head tilted forward"",""message_number"":1}]",yoked,"{'C': -5.457185479790096, 'A': -5.89432628776971, 'B': -6.0039040885080555, 'D': -6.238283749143573, 'E': -8.519829750061035, 'L': -9.238579750061035, 'H': -9.738579750061035, 'F': -9.832329750061035, 'I': -10.551079750061035, 'J': -10.769829750061035, 'G': -10.988579750061035, 'K': -12.051079750061035}"
rSMFkjhskBteiyQMB,43,3,L,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""sermon speaker, with bent knees"",""message_number"":1}]",yoked,"{'C': -5.3990091360314025, 'B': -5.961012113668891, 'A': -6.398280166190284, 'D': -6.758037260831781, 'E': -9.32120418548584, 'L': -9.38370418548584, 'H': -10.35245418548584, 'I': -10.69620418548584, 'F': -10.82120418548584, 'G': -11.00870418548584, 'J': -11.50870418548584, 'K': -13.25870418548584}"
rSMFkjhskBteiyQMB,44,3,C,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""man going in for hug"",""message_number"":1},{""role"":""describer"",""text"":""both arms open wide"",""message_number"":2}]",yoked,"{'C': -2.8639412119513863, 'B': -3.4029909141233676, 'A': -3.7115686814295494, 'D': -4.391268058967579, 'E': -6.656918525695801, 'H': -6.656918525695801, 'L': -7.219418525695801, 'G': -7.906918525695801, 'F': -8.1256685256958, 'I': -8.3444185256958, 'J': -9.4381685256958, 'K': -10.6569185256958}"
rSMFkjhskBteiyQMB,45,3,J,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""head is rotated square, the left side a straight line"",""message_number"":1},{""role"":""matcher"",""text"":""horizontal line man"",""message_number"":2}]",yoked,"{'B': -4.388979020992597, 'D': -4.420232877228106, 'C': -4.482789336051217, 'A': -4.670216702259172, 'E': -6.998310699405446, 'L': -6.998299822301674, 'F': -7.716959850959397, 'H': -7.873048716710157, 'I': -8.560009620658214, 'G': -9.029729843139648, 'J': -9.342229843139648, 'K': -9.592229843139648}"
rSMFkjhskBteiyQMB,46,3,I,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""ice skating guy"",""message_number"":1}]",yoked,"{'C': -6.716926097869873, 'A': -7.043594975993078, 'B': -8.076301574707031, 'D': -8.170051574707031, 'E': -10.201301574707031, 'L': -11.170051574707031, 'I': -11.263801574707031, 'G': -12.388801574707031, 'H': -12.388801574707031, 'F': -12.451301574707031, 'J': -13.201301574707031, 'K': -14.326301574707031}"
rSMFkjhskBteiyQMB,47,3,D,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""man giving a sermon speaking, straight legs"",""message_number"":1}]",yoked,"{'C': -6.877344951962521, 'B': -7.032728022773523, 'A': -7.220228022773523, 'D': -7.798410926518804, 'L': -9.2996187210083, 'E': -9.9246187210083, 'I': -10.6121187210083, 'H': -10.8621187210083, 'F': -11.7683687210083, 'G': -12.0808687210083, 'J': -13.0808687210083, 'K': -13.5808687210083}"
rSMFkjhskBteiyQMB,48,4,G,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""dog"",""message_number"":1}]",yoked,"{'A': -6.630033663890168, 'C': -7.286950588226318, 'B': -7.818200588226318, 'D': -8.036951065063477, 'E': -9.911951065063477, 'I': -10.505701065063477, 'F': -10.693201065063477, 'H': -11.255701065063477, 'L': -11.318201065063477, 'G': -11.943201065063477, 'J': -12.255701065063477, 'K': -13.318201065063477}"
