gameId,trialNum,repNum,target,original_pct_correct,message_history,target_history,correctness_history,selection_history,message,condition,model_logprobs
rSMFkjhskBteiyQMB,19,1,I,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""ice skating man"",""message_number"":1},{""role"":""describer"",""text"":""2 arms ahead"",""message_number"":2},{""role"":""describer"",""text"":""1 leg 90 degrees"",""message_number"":3}]",yoked,"{'D': -2.36211895942688, 'A': -0.8621140224245664, 'L': -2.2370975142433998, 'C': -2.487102771710564, 'B': -3.73711895942688, 'I': -3.73711895942688, 'K': -4.362118721008301, 'H': -4.612118721008301, 'E': -4.987118721008301, 'J': -5.049618721008301, 'F': -5.799618721008301, 'G': -6.549618721008301}"
rSMFkjhskBteiyQMB,20,1,E,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""bunny ears"",""message_number"":1}]",yoked,"{'B': -1.6899422407150269, 'A': -1.1899422407150269, 'C': -1.1899398346100793, 'D': -2.1899423599243164, 'E': -5.314942359924316, 'I': -6.189942359924316, 'K': -6.314942359924316, 'H': -6.439942359924316, 'L': -6.439942359924316, 'J': -6.502442359924316, 'G': -6.627442359924316, 'F': -6.877442359924316}"
rSMFkjhskBteiyQMB,21,1,J,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""rotated square touching a straight line"",""message_number"":1},{""role"":""describer"",""text"":""feet out pointing to the right"",""message_number"":2},{""role"":""describer"",""text"":""the left side of this object is straight all the way"",""message_number"":3},{""role"":""describer"",""text"":""except for the"",""message_number"":4},{""role"":""describer"",""text"":""head"",""message_number"":5},{""role"":""matcher"",""text"":""horizontal straight line"",""message_number"":6}]",yoked,"{'C': -1.4634675581568688, 'A': -1.7134716510772705, 'D': -2.5884716510772705, 'B': -2.7134716510772705, 'L': -2.7134644677893585, 'H': -4.088471412658691, 'F': -4.338471412658691, 'J': -4.338437143580971, 'I': -4.588471412658691, 'G': -4.713471412658691, 'K': -4.713471412658691, 'E': -5.463471412658691}"
rSMFkjhskBteiyQMB,22,1,L,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""speaker with bent knee"",""message_number"":1}]",yoked,"{'A': -1.2877505059658048, 'C': -1.162748505108092, 'D': -1.9127489808409546, 'B': -2.0377473177647025, 'K': -4.5377516746521, 'L': -5.0377516746521, 'E': -6.0377516746521, 'J': -6.1002516746521, 'F': -6.1627516746521, 'I': -6.1627516746521, 'G': -6.3502516746521, 'H': -6.6627516746521}"
rSMFkjhskBteiyQMB,23,1,B,0.6666666666666666,[],[],[],[],"[{""role"":""describer"",""text"":""wings"",""message_number"":1},{""role"":""describer"",""text"":""man kneeling head facing down"",""message_number"":2}]",yoked,"{'A': -1.15895676612854, 'C': -1.65895676612854, 'D': -2.03395676612854, 'B': -2.53395676612854, 'I': -4.408956527709961, 'E': -4.658956527709961, 'K': -4.908956527709961, 'L': -5.096456527709961, 'F': -5.408956527709961, 'G': -5.471456527709961, 'H': -5.533956527709961, 'J': -5.658956527709961}"
rSMFkjhskBteiyQMB,24,2,I,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""ice skater"",""message_number"":1}]",yoked,"{'C': -1.4528660280045964, 'A': -1.0778709650039673, 'B': -2.2028708457946777, 'D': -2.2028708457946777, 'I': -4.577870845794678, 'K': -4.952870845794678, 'L': -5.390370845794678, 'J': -5.452870845794678, 'E': -5.827870845794678, 'G': -5.827870845794678, 'H': -5.952870845794678, 'F': -6.077870845794678}"
rSMFkjhskBteiyQMB,25,2,D,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""speaker no bent knee"",""message_number"":1},{""role"":""describer"",""text"":""knee"",""message_number"":2}]",yoked,"{'B': -2.550548553466797, 'A': -0.9255485534667969, 'C': -1.8005485534667969, 'D': -2.550548553466797, 'K': -3.550548553466797, 'E': -4.550548553466797, 'L': -4.738048553466797, 'I': -4.925548553466797, 'H': -5.675548553466797, 'J': -6.050548553466797, 'F': -6.175548553466797, 'G': -6.550548553466797}"
rSMFkjhskBteiyQMB,26,2,A,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""dancing man"",""message_number"":1}]",yoked,"{'A': -1.2857491970062256, 'D': -1.2857491970062256, 'C': -1.4107459082525362, 'B': -2.2857491970062256, 'I': -5.723249435424805, 'G': -5.848249435424805, 'K': -5.848249435424805, 'L': -5.848249435424805, 'J': -5.910749435424805, 'F': -6.035749435424805, 'E': -6.473249435424805, 'H': -6.660749435424805}"
rSMFkjhskBteiyQMB,27,2,L,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""speaker bent knees"",""message_number"":1}]",yoked,"{'C': -1.2365531209312262, 'A': -1.2365547613097103, 'B': -1.8615522073065476, 'D': -2.236556053161621, 'K': -4.736556053161621, 'L': -5.736556053161621, 'E': -6.236556053161621, 'J': -6.236556053161621, 'G': -6.486556053161621, 'I': -6.486556053161621, 'F': -6.611556053161621, 'H': -6.861556053161621}"
rSMFkjhskBteiyQMB,28,2,B,0.6666666666666666,[],[],[],[],"[{""role"":""describer"",""text"":""wings, man head facing down, kneeling"",""message_number"":1}]",yoked,"{'A': -1.134667158126831, 'C': -1.509665397782488, 'D': -1.509667158126831, 'B': -2.009667158126831, 'K': -5.00966739654541, 'J': -5.13466739654541, 'E': -5.25966739654541, 'I': -5.25966739654541, 'L': -5.63466739654541, 'F': -5.75966739654541, 'H': -5.75966739654541, 'G': -5.88466739654541}"
rSMFkjhskBteiyQMB,29,2,H,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""the baby i"",""message_number"":1}]",yoked,"{'C': -1.2746905464299192, 'A': -1.2746992111206055, 'B': -2.3996992111206055, 'D': -2.7746992111206055, 'I': -5.5246992111206055, 'G': -6.0871992111206055, 'J': -6.8371992111206055, 'E': -6.8996992111206055, 'K': -6.8996992111206055, 'F': -7.3996992111206055, 'L': -7.3996992111206055, 'H': -7.6496992111206055}"
rSMFkjhskBteiyQMB,30,2,F,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""the sad guy sitting down with knees bent up head slightly tilted up"",""message_number"":1},{""role"":""describer"",""message_number"":2}]",yoked,"{'A': -1.6676771640777588, 'C': -1.1676731970830296, 'D': -1.5426738753225013, 'B': -2.417677164077759, 'L': -4.16767692565918, 'J': -4.91767692565918, 'K': -4.91767692565918, 'I': -5.04267692565918, 'H': -5.29267692565918, 'E': -5.41767692565918, 'G': -5.60517692565918, 'F': -5.79267692565918}"
rSMFkjhskBteiyQMB,31,2,G,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""the one that looks like it's doing the lunge exercise"",""message_number"":1},{""role"":""describer"",""text"":""with arms up"",""message_number"":2},{""role"":""describer"",""text"":""one leg back"",""message_number"":3},{""role"":""matcher"",""text"":""that looks like a dog from a different angle"",""message_number"":4},{""role"":""matcher"",""text"":""the one that looks like a dog"",""message_number"":5},{""role"":""describer"",""text"":""one foot in front on the right"",""message_number"":6}]",yoked,"{'A': -1.254770278930664, 'C': -1.629770278930664, 'D': -1.754770278930664, 'B': -2.254770278930664, 'L': -3.629770278930664, 'F': -4.129770278930664, 'E': -4.379770278930664, 'G': -5.192270278930664, 'H': -5.192270278930664, 'J': -5.317270278930664, 'K': -5.879770278930664, 'I': -6.067270278930664}"
rSMFkjhskBteiyQMB,32,2,J,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""horizontal line one with rotated square head"",""message_number"":1}]",yoked,"{'C': -1.3461582082525108, 'A': -1.2211619243010436, 'D': -1.8461585367681657, 'B': -2.346157001620466, 'L': -4.221163749694824, 'H': -5.096163749694824, 'K': -5.221163749694824, 'J': -5.471163749694824, 'E': -5.846163749694824, 'F': -5.971163749694824, 'G': -6.096163749694824, 'I': -6.283663749694824}"
rSMFkjhskBteiyQMB,33,2,K,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""looks like the speaker with bent knees but he she is kneeling"",""message_number"":1},{""role"":""matcher"",""text"":""the one with 2 squares at a point"",""message_number"":2},{""role"":""describer"",""text"":""we'll call it kneeling speaker"",""message_number"":3},{""role"":""matcher"",""text"":""the second square looks like its merged into a triangle"",""message_number"":4}]",yoked,"{'A': -0.9930065274238586, 'C': -1.8680064678192139, 'B': -2.118006467819214, 'D': -2.118006467819214, 'K': -3.618006467819214, 'L': -4.493006706237793, 'E': -4.618006706237793, 'G': -4.993006706237793, 'I': -5.493006706237793, 'F': -5.555506706237793, 'J': -5.555506706237793, 'H': -6.493006706237793}"
rSMFkjhskBteiyQMB,34,2,E,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""bunny ears"",""message_number"":1}]",yoked,"{'A': -1.182828426361084, 'C': -1.1828258650768144, 'B': -1.682828426361084, 'D': -2.182828426361084, 'E': -5.432828426361084, 'I': -6.307828426361084, 'K': -6.432828426361084, 'H': -6.495328426361084, 'L': -6.495328426361084, 'J': -6.557828426361084, 'G': -6.620328426361084, 'F': -6.870328426361084}"
rSMFkjhskBteiyQMB,35,2,C,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""the one that wants a hug"",""message_number"":1}]",yoked,"{'C': -1.3461538222375091, 'A': -1.3461577892303467, 'D': -1.7211546997318627, 'B': -1.9711538222375091, 'I': -5.471158027648926, 'L': -5.471158027648926, 'K': -5.908658027648926, 'H': -5.971158027648926, 'G': -6.346158027648926, 'E': -6.408658027648926, 'J': -6.408658027648926, 'F': -6.533658027648926}"
rSMFkjhskBteiyQMB,36,3,B,0.6666666666666666,[],[],[],[],"[{""role"":""describer"",""text"":""wings"",""message_number"":1},{""role"":""describer"",""text"":""kneeling, head tilted down"",""message_number"":2}]",yoked,"{'A': -1.2331510782241821, 'C': -1.3581449340329017, 'D': -2.1081509590148926, 'B': -2.3581509590148926, 'K': -4.358150959014893, 'E': -4.483150959014893, 'I': -4.483150959014893, 'L': -4.858150959014893, 'F': -5.420650959014893, 'J': -5.420650959014893, 'H': -5.545650959014893, 'G': -5.608150959014893}"
rSMFkjhskBteiyQMB,37,3,E,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""bunny ears"",""message_number"":1}]",yoked,"{'C': -1.3166146278381348, 'A': -1.0666146278381348, 'B': -1.8166146278381348, 'D': -2.0666146278381348, 'E': -5.379114627838135, 'I': -6.129114627838135, 'H': -6.316614627838135, 'K': -6.441614627838135, 'L': -6.441614627838135, 'J': -6.629114627838135, 'F': -6.754114627838135, 'G': -6.754114627838135}"
rSMFkjhskBteiyQMB,38,3,G,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""the one that looks like a dog"",""message_number"":1}]",yoked,"{'B': -1.812008261680603, 'D': -0.8120062036286396, 'C': -1.812008261680603, 'A': -1.937008261680603, 'K': -5.874508380889893, 'F': -6.124508380889893, 'G': -6.187008380889893, 'L': -6.187008380889893, 'J': -6.374508380889893, 'H': -6.499508380889893, 'E': -6.624508380889893, 'I': -7.374508380889893}"
rSMFkjhskBteiyQMB,39,3,A,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""dancing man"",""message_number"":1},{""role"":""describer"",""text"":""two heads"",""message_number"":2}]",yoked,"{'C': -1.9130018949508667, 'D': -1.4130018949508667, 'A': -1.5380018949508667, 'B': -1.6630018949508667, 'I': -4.475502014160156, 'J': -5.038002014160156, 'E': -5.163002014160156, 'H': -5.163002014160156, 'L': -5.288002014160156, 'K': -5.350502014160156, 'G': -5.475502014160156, 'F': -5.725502014160156}"
rSMFkjhskBteiyQMB,40,3,K,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""top has two squares, connected at a point, one under the other The second square looks like its merging into the triangle"",""message_number"":1},{""role"":""matcher"",""text"":""kneeling speaker"",""message_number"":2},{""role"":""describer"",""text"":""the last speaker called it a kneeling speaking man - NOT the one with bent knees"",""message_number"":3}]",yoked,"{'K': -2.640383720397949, 'A': -1.7653836011886597, 'C': -2.015383720397949, 'D': -2.140383720397949, 'B': -2.890383720397949, 'L': -3.515383720397949, 'G': -4.765383720397949, 'E': -5.077883720397949, 'I': -5.202883720397949, 'J': -5.202883720397949, 'H': -5.327883720397949, 'F': -5.640383720397949}"
rSMFkjhskBteiyQMB,41,3,H,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""baby swaddled, looks like an i"",""message_number"":1}]",yoked,"{'A': -1.4348374605178833, 'C': -1.5598374605178833, 'B': -2.4348373413085938, 'D': -2.5598373413085938, 'I': -3.1848373413085938, 'L': -5.559837341308594, 'J': -5.934837341308594, 'K': -6.372337341308594, 'E': -6.622337341308594, 'F': -6.747337341308594, 'G': -6.872337341308594, 'H': -7.184837341308594}"
rSMFkjhskBteiyQMB,42,3,F,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""depressed man, sitting down, one knee bent up, head tilted forward"",""message_number"":1}]",yoked,"{'C': -1.4731351137161255, 'A': -1.7231351137161255, 'D': -1.7231351137161255, 'L': -3.223134994506836, 'B': -3.348134994506836, 'I': -3.973134994506836, 'K': -4.348134994506836, 'E': -5.535634994506836, 'H': -5.535634994506836, 'J': -5.535634994506836, 'F': -5.973134994506836, 'G': -6.160634994506836}"
rSMFkjhskBteiyQMB,43,3,L,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""sermon speaker, with bent knees"",""message_number"":1}]",yoked,"{'A': -1.1336267146875207, 'C': -1.3836244013857937, 'B': -1.8836238731881472, 'D': -2.0086251808089086, 'K': -4.7586283683776855, 'L': -4.8836283683776855, 'J': -5.7586283683776855, 'I': -5.8836283683776855, 'E': -5.9461283683776855, 'F': -5.9461283683776855, 'G': -6.3211283683776855, 'H': -6.6336283683776855}"
rSMFkjhskBteiyQMB,44,3,C,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""man going in for hug"",""message_number"":1},{""role"":""describer"",""text"":""both arms open wide"",""message_number"":2}]",yoked,"{'D': -2.088003635406494, 'A': -0.9629990210039151, 'C': -1.837990909166988, 'B': -2.713003635406494, 'E': -4.588003635406494, 'I': -4.588003635406494, 'H': -4.963003635406494, 'L': -5.213003635406494, 'K': -5.588003635406494, 'G': -5.650503635406494, 'J': -5.650503635406494, 'F': -5.775503635406494}"
rSMFkjhskBteiyQMB,45,3,J,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""head is rotated square, the left side a straight line"",""message_number"":1},{""role"":""matcher"",""text"":""horizontal line man"",""message_number"":2}]",yoked,"{'B': -2.216612408809977, 'A': -1.2166157429980464, 'C': -1.4666122520931748, 'D': -2.3416173458099365, 'L': -2.71661080535288, 'H': -4.466617584228516, 'F': -4.966617584228516, 'J': -5.091617584228516, 'K': -5.091617584228516, 'G': -5.341617584228516, 'I': -5.591617584228516, 'E': -5.966617584228516}"
rSMFkjhskBteiyQMB,46,3,I,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""ice skating guy"",""message_number"":1}]",yoked,"{'A': -1.1457160711288452, 'C': -1.3957111341259432, 'D': -1.7707160711288452, 'B': -2.1457161903381348, 'I': -4.645716190338135, 'L': -4.895716190338135, 'J': -5.333216190338135, 'G': -5.583216190338135, 'K': -5.583216190338135, 'E': -5.958216190338135, 'H': -6.083216190338135, 'F': -6.145716190338135}"
rSMFkjhskBteiyQMB,47,3,D,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""man giving a sermon speaking, straight legs"",""message_number"":1}]",yoked,"{'A': -0.841278114201682, 'C': -1.7162755370654659, 'D': -1.966279149055481, 'B': -2.3412790298461914, 'L': -4.591279029846191, 'I': -5.091279029846191, 'J': -5.341279029846191, 'K': -5.466279029846191, 'E': -5.778779029846191, 'F': -5.841279029846191, 'G': -5.841279029846191, 'H': -6.341279029846191}"
