gameId,trialNum,repNum,target,original_pct_correct,message_history,target_history,correctness_history,selection_history,message,condition,model_logprobs
rSMFkjhskBteiyQMB,10,0,A,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""This one looks like a person dancing They have one foot on the floor and another foot is raised"",""message_number"":1},{""role"":""matcher"",""text"":""is their head tilted back"",""message_number"":2},{""role"":""describer"",""text"":""their ears are made from a square shape"",""message_number"":3},{""role"":""describer"",""text"":""and then another 4 sided shape"",""message_number"":4},{""role"":""matcher"",""text"":""it's the last one we haven't selected"",""message_number"":5},{""role"":""matcher"",""text"":""it's the one with 2 heads almost"",""message_number"":6}]",yoked,"{'K': -0.0009115354623645536, 'L': -7.000911712646484, 'C': -17.000911712646484, 'J': -18.500911712646484, 'B': -20.500911712646484, 'I': -22.250911712646484, 'G': -24.250911712646484, 'E': -27.750911712646484, 'A': -28.250911712646484, 'D': -30.000911712646484, 'F': -30.250911712646484, 'H': -32.000911712646484}"
rSMFkjhskBteiyQMB,11,0,E,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""bunny ears"",""message_number"":1}]",yoked,"{'C': -2.384185496403148e-07, 'K': -15.499999999999998, 'J': -20.249999999999776, 'B': -21.5, 'A': -22.5, 'I': -24.0, 'E': -24.75, 'D': -25.0, 'H': -25.75, 'L': -27.75, 'G': -31.0, 'F': -34.25}"
rSMFkjhskBteiyQMB,12,1,F,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""man sat down with 1 knee up"",""message_number"":1}]",yoked,"{'B': -4.5417706132864436e-05, 'A': -10.000045776367188, 'D': -28.000045776367188, 'F': -31.750045776367188, 'E': -32.00004577636719, 'C': -33.25004577636719, 'K': -33.75004577636719, 'J': -34.25004577636719, 'H': -35.75004577636719, 'L': -36.50004577636719, 'G': -40.50004577636719, 'I': -42.75004577636719}"
rSMFkjhskBteiyQMB,13,1,K,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""2 squares at the top, connected at 1 point, the bottom square blends into a triangle"",""message_number"":1},{""role"":""describer"",""text"":""squares are directly above each other vertically"",""message_number"":2},{""role"":""describer"",""text"":""it's not the bent knee"",""message_number"":3},{""role"":""matcher"",""text"":""the one doing the speech"",""message_number"":4}]",yoked,"{'J': -2.7536967520173406e-05, 'B': -10.500027656555176, 'K': -20.25002670288086, 'L': -21.75002670288086, 'A': -23.25002670288086, 'D': -24.75002670288086, 'C': -27.25002670288086, 'H': -30.25002670288086, 'F': -30.75002670288086, 'I': -32.75002670288086, 'G': -34.50002670288086, 'E': -36.00002670288086}"
rSMFkjhskBteiyQMB,14,1,C,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""flailing arm, hugging"",""message_number"":1},{""role"":""describer"",""text"":""2 arms up"",""message_number"":2}]",yoked,"{'C': 5.454994842887922e-18, 'K': -19.0, 'B': -20.5, 'I': -24.25, 'A': -25.5, 'J': -27.749999999999993, 'E': -29.0, 'D': -30.25, 'L': -31.5, 'G': -31.75, 'H': -34.0, 'F': -38.25}"
rSMFkjhskBteiyQMB,15,1,G,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""looks like a dog, at the top there's a square at the left and a triangle on the right they are connected to another triangle"",""message_number"":1},{""role"":""describer"",""text"":""the 3 shapes are connected to a rectangle, connecting to the triangle and a parallelogram"",""message_number"":2}]",yoked,"{'B': 7.382532721164985e-19, 'A': -16.75, 'F': -19.5, 'E': -22.25, 'K': -22.75, 'J': -23.25, 'L': -26.0, 'D': -26.25, 'C': -29.75, 'H': -30.75, 'G': -31.5, 'I': -35.5}"
rSMFkjhskBteiyQMB,16,1,D,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""speaker"",""message_number"":1},{""role"":""describer"",""text"":""no bent knee"",""message_number"":2}]",yoked,"{'B': -0.0024123871698975563, 'D': -6.50241231918335, 'A': -7.00241231918335, 'J': -24.252412796020508, 'L': -25.752412796020508, 'H': -26.002412796020508, 'K': -26.002412796020508, 'C': -28.002412796020508, 'F': -31.002412796020508, 'E': -33.502410888671875, 'G': -35.752410888671875, 'I': -39.252410888671875}"
rSMFkjhskBteiyQMB,17,1,A,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""dancing man, 1 foot up, 1 down, 2 heads"",""message_number"":1}]",yoked,"{'C': -0.0024164305068552494, 'A': -6.502416610717773, 'K': -7.002416610717773, 'B': -12.502416610717773, 'I': -15.002416610717773, 'E': -16.502416610717773, 'J': -19.252416610717773, 'L': -19.502416610717773, 'D': -22.002416610717773, 'G': -22.252416610717773, 'F': -28.752416610717773, 'H': -29.002416610717773}"
rSMFkjhskBteiyQMB,18,1,H,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""swaddled baby"",""message_number"":1}]",yoked,"{'B': -0.204207181930542, 'D': -2.204207181930542, 'J': -3.204207181930542, 'H': -3.704207181930542, 'A': -4.704207420349121, 'L': -9.204207420349121, 'K': -16.704206466674805, 'E': -18.454206466674805, 'F': -20.704206466674805, 'C': -20.954206466674805, 'I': -24.204206466674805, 'G': -26.954206466674805}"
rSMFkjhskBteiyQMB,19,1,I,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""ice skating man"",""message_number"":1},{""role"":""describer"",""text"":""2 arms ahead"",""message_number"":2},{""role"":""describer"",""text"":""1 leg 90 degrees"",""message_number"":3}]",yoked,"{'A': 2.444759076612131e-17, 'B': -18.0, 'D': -22.75, 'K': -26.0, 'C': -26.5, 'L': -29.5, 'I': -30.0, 'J': -31.25, 'E': -31.5, 'H': -34.0, 'G': -34.25, 'F': -34.5}"
rSMFkjhskBteiyQMB,20,1,E,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""bunny ears"",""message_number"":1}]",yoked,"{'C': -3.576278104741312e-07, 'K': -14.999999999999996, 'J': -19.499999999999776, 'B': -21.0, 'A': -21.75, 'I': -23.5, 'E': -24.25, 'D': -24.5, 'H': -25.25, 'L': -27.25, 'G': -30.25, 'F': -33.75}"
rSMFkjhskBteiyQMB,21,1,J,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""rotated square touching a straight line"",""message_number"":1},{""role"":""describer"",""text"":""feet out pointing to the right"",""message_number"":2},{""role"":""describer"",""text"":""the left side of this object is straight all the way"",""message_number"":3},{""role"":""describer"",""text"":""except for the"",""message_number"":4},{""role"":""describer"",""text"":""head"",""message_number"":5},{""role"":""matcher"",""text"":""horizontal straight line"",""message_number"":6}]",yoked,"{'A': -0.974083423614502, 'B': -0.47408342361450195, 'L': -12.474082946777344, 'D': -12.974082946777344, 'F': -14.974082946777344, 'J': -18.474082946777344, 'K': -18.724082946777344, 'H': -22.974082946777344, 'C': -23.474082946777344, 'E': -25.474082946777344, 'I': -25.974082946777344, 'G': -26.724082946777344}"
rSMFkjhskBteiyQMB,22,1,L,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""speaker with bent knee"",""message_number"":1}]",yoked,"{'A': 7.382532721164985e-19, 'B': -17.5, 'D': -25.25, 'K': -28.75, 'L': -29.75, 'J': -30.249999999999996, 'E': -33.25, 'F': -33.5, 'H': -34.25, 'C': -35.25, 'I': -37.25, 'G': -37.5}"
rSMFkjhskBteiyQMB,23,1,B,0.6666666666666666,[],[],[],[],"[{""role"":""describer"",""text"":""wings"",""message_number"":1},{""role"":""describer"",""text"":""man kneeling head facing down"",""message_number"":2}]",yoked,"{'B': -0.00024685196694917977, 'E': -9.00024700164795, 'J': -9.00024700164795, 'K': -16.000246047973633, 'C': -17.500246047973633, 'A': -20.500246047973633, 'F': -21.000246047973633, 'D': -21.250246047973633, 'L': -21.250246047973633, 'H': -22.750246047973633, 'I': -25.250246047973633, 'G': -27.250246047973633}"
rSMFkjhskBteiyQMB,24,2,I,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""ice skater"",""message_number"":1}]",yoked,"{'A': -4.5536911784438355e-05, 'D': -10.000045776367188, 'B': -16.000045776367188, 'C': -26.500045776367188, 'K': -26.500045776367188, 'L': -28.000045776367188, 'H': -28.750045776367188, 'E': -29.500045776367188, 'I': -31.500045776367188, 'F': -32.50004577636719, 'J': -32.50004577636719, 'G': -35.00004577636719}"
rSMFkjhskBteiyQMB,25,2,D,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""speaker no bent knee"",""message_number"":1},{""role"":""describer"",""text"":""knee"",""message_number"":2}]",yoked,"{'A': -0.12821786105632782, 'B': -2.128217935562134, 'J': -7.128217697143555, 'D': -7.628217697143555, 'L': -15.128217697143555, 'K': -17.128217697143555, 'H': -19.128217697143555, 'F': -26.628217697143555, 'C': -26.878217697143555, 'E': -28.128217697143555, 'I': -28.878217697143555, 'G': -33.37821960449219}"
rSMFkjhskBteiyQMB,26,2,A,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""dancing man"",""message_number"":1}]",yoked,"{'A': 1.334793228597602e-15, 'B': -20.5, 'D': -26.5, 'K': -26.5, 'J': -28.5, 'I': -29.5, 'L': -29.5, 'E': -29.75, 'C': -31.75, 'F': -31.75, 'H': -32.75, 'G': -33.25}"
rSMFkjhskBteiyQMB,27,2,L,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""speaker bent knees"",""message_number"":1}]",yoked,"{'A': -6.19886395725181e-06, 'B': -12.000005722045898, 'D': -22.0000057220459, 'J': -25.7500057220459, 'K': -26.0000057220459, 'L': -27.0000057220459, 'E': -31.2500057220459, 'F': -31.2500057220459, 'H': -32.25000762939453, 'C': -33.00000762939453, 'I': -35.25000762939453, 'G': -36.25000762939453}"
rSMFkjhskBteiyQMB,28,2,B,0.6666666666666666,[],[],[],[],"[{""role"":""describer"",""text"":""wings, man head facing down, kneeling"",""message_number"":1}]",yoked,"{'C': 1.9039802832864523e-17, 'B': -17.25, 'K': -17.25, 'A': -18.0, 'E': -18.0, 'I': -22.25, 'J': -23.49999999999998, 'D': -24.25, 'L': -26.25, 'G': -26.5, 'H': -28.0, 'F': -32.0}"
rSMFkjhskBteiyQMB,29,2,H,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""the baby i"",""message_number"":1}]",yoked,"{'J': -2.0742201740854368e-05, 'D': -11.500020980834961, 'H': -11.500020980834961, 'L': -15.000020980834961, 'B': -16.00002098083496, 'A': -18.50002098083496, 'K': -23.25002098083496, 'E': -27.25002098083496, 'F': -29.50002098083496, 'I': -29.75002098083496, 'C': -31.25002098083496, 'G': -33.75001907348633}"
rSMFkjhskBteiyQMB,30,2,F,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""the sad guy sitting down with knees bent up head slightly tilted up"",""message_number"":1},{""role"":""describer"",""message_number"":2}]",yoked,"{'B': 1.5628821893349888e-18, 'F': -19.0, 'E': -25.75, 'J': -26.99999999999999, 'A': -29.0, 'D': -31.0, 'L': -31.5, 'H': -32.25, 'K': -32.5, 'C': -34.0, 'G': -36.75, 'I': -41.5}"
rSMFkjhskBteiyQMB,31,2,G,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""the one that looks like it's doing the lunge exercise"",""message_number"":1},{""role"":""describer"",""text"":""with arms up"",""message_number"":2},{""role"":""describer"",""text"":""one leg back"",""message_number"":3},{""role"":""matcher"",""text"":""that looks like a dog from a different angle"",""message_number"":4},{""role"":""matcher"",""text"":""the one that looks like a dog"",""message_number"":5},{""role"":""describer"",""text"":""one foot in front on the right"",""message_number"":6}]",yoked,"{'A': -7.486063259420843e-05, 'B': -9.50007438659668, 'F': -25.50007438659668, 'D': -26.75007438659668, 'L': -29.50007438659668, 'C': -31.50007438659668, 'K': -32.00007629394531, 'J': -32.75007629394531, 'H': -33.25007629394531, 'E': -33.50007629394531, 'G': -36.00007629394531, 'I': -40.00007629394531}"
rSMFkjhskBteiyQMB,32,2,J,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""horizontal line one with rotated square head"",""message_number"":1}]",yoked,"{'J': -0.8517668843269326, 'D': -1.35176682472229, 'A': -1.85176682472229, 'I': -1.85176682472229, 'L': -7.851767063140869, 'B': -8.351766586303711, 'H': -11.851766586303711, 'K': -12.101766586303711, 'C': -16.85176658630371, 'F': -17.60176658630371, 'E': -21.35176658630371, 'G': -22.60176658630371}"
rSMFkjhskBteiyQMB,33,2,K,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""looks like the speaker with bent knees but he she is kneeling"",""message_number"":1},{""role"":""matcher"",""text"":""the one with 2 squares at a point"",""message_number"":2},{""role"":""describer"",""text"":""we'll call it kneeling speaker"",""message_number"":3},{""role"":""matcher"",""text"":""the second square looks like its merged into a triangle"",""message_number"":4}]",yoked,"{'B': 1.0956650033262367e-16, 'A': -21.75, 'F': -23.25, 'D': -27.0, 'K': -27.5, 'J': -27.999999999999872, 'C': -29.5, 'E': -29.5, 'H': -30.0, 'L': -30.5, 'G': -32.0, 'I': -39.875}"
rSMFkjhskBteiyQMB,34,2,E,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""bunny ears"",""message_number"":1}]",yoked,"{'C': -1.1920928140581575e-07, 'K': -15.999999999999998, 'J': -20.249999999999826, 'B': -21.75, 'A': -22.5, 'I': -24.25, 'E': -24.75, 'D': -25.25, 'H': -26.0, 'L': -28.0, 'G': -31.0, 'F': -34.5}"
rSMFkjhskBteiyQMB,35,2,C,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""the one that wants a hug"",""message_number"":1}]",yoked,"{'B': 2.1151310375910805e-19, 'A': -18.0, 'K': -25.0, 'H': -26.25, 'E': -27.0, 'L': -27.5, 'D': -28.0, 'J': -28.75, 'F': -31.0, 'C': -32.0, 'G': -35.75, 'I': -37.75}"
rSMFkjhskBteiyQMB,36,3,B,0.6666666666666666,[],[],[],[],"[{""role"":""describer"",""text"":""wings"",""message_number"":1},{""role"":""describer"",""text"":""kneeling, head tilted down"",""message_number"":2}]",yoked,"{'B': 1.282891823608785e-19, 'C': -19.5, 'E': -19.5, 'J': -20.0, 'K': -21.0, 'A': -23.5, 'D': -27.25, 'L': -27.75, 'F': -29.25, 'H': -29.5, 'I': -32.75, 'G': -34.0}"
rSMFkjhskBteiyQMB,37,3,E,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""bunny ears"",""message_number"":1}]",yoked,"{'C': -1.1920928140581575e-07, 'K': -15.999999999999998, 'J': -20.249999999999826, 'B': -21.75, 'A': -22.5, 'I': -24.25, 'E': -24.75, 'D': -25.25, 'H': -26.0, 'L': -28.0, 'G': -31.0, 'F': -34.5}"
rSMFkjhskBteiyQMB,38,3,G,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""the one that looks like a dog"",""message_number"":1}]",yoked,"{'B': -6.198863957251788e-06, 'A': -12.000005722045898, 'F': -19.5000057220459, 'E': -25.0000057220459, 'D': -26.2500057220459, 'J': -27.250005722045895, 'K': -28.5000057220459, 'H': -29.2500057220459, 'L': -31.2500057220459, 'C': -32.50000762939453, 'G': -34.00000762939453, 'I': -41.75000762939453}"
rSMFkjhskBteiyQMB,39,3,A,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""dancing man"",""message_number"":1},{""role"":""describer"",""text"":""two heads"",""message_number"":2}]",yoked,"{'C': -0.0024882566649466753, 'K': -6.002488136291504, 'B': -11.502488136291504, 'A': -13.002488136291504, 'E': -15.752488136291504, 'J': -17.25248908996582, 'G': -19.25248908996582, 'L': -19.75248908996582, 'I': -21.00248908996582, 'D': -21.50248908996582, 'H': -26.50248908996582, 'F': -29.75248908996582}"
rSMFkjhskBteiyQMB,40,3,K,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""top has two squares, connected at a point, one under the other The second square looks like its merging into the triangle"",""message_number"":1},{""role"":""matcher"",""text"":""kneeling speaker"",""message_number"":2},{""role"":""describer"",""text"":""the last speaker called it a kneeling speaking man - NOT the one with bent knees"",""message_number"":3}]",yoked,"{'B': 7.781132241133797e-20, 'A': -18.0, 'K': -28.0, 'J': -28.0, 'D': -29.0, 'L': -30.75, 'F': -31.0, 'C': -31.5, 'H': -32.25, 'E': -32.5, 'G': -36.25, 'I': -38.5}"
rSMFkjhskBteiyQMB,41,3,H,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""baby swaddled, looks like an i"",""message_number"":1}]",yoked,"{'J': 4.193795658378665e-13, 'L': -20.749999999999943, 'K': -21.999999999999893, 'D': -22.49999999999995, 'B': -24.25, 'I': -24.75, 'A': -25.5, 'H': -26.75, 'C': -30.0, 'F': -32.0, 'E': -32.25, 'G': -35.125}"
rSMFkjhskBteiyQMB,42,3,F,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""depressed man, sitting down, one knee bent up, head tilted forward"",""message_number"":1}]",yoked,"{'B': 4.4777324417183015e-19, 'A': -26.25, 'F': -27.75, 'E': -29.0, 'D': -29.25, 'J': -29.749999999999996, 'H': -34.5, 'C': -36.25, 'K': -36.5, 'L': -38.0, 'G': -39.5, 'I': -42.25}"
rSMFkjhskBteiyQMB,43,3,L,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""sermon speaker, with bent knees"",""message_number"":1}]",yoked,"{'B': -4.0531076592741856e-06, 'J': -12.500003814697266, 'A': -15.000003814697266, 'D': -24.250003814697266, 'K': -24.250003814697266, 'E': -25.500003814697266, 'H': -26.250003814697266, 'L': -28.500003814697266, 'F': -29.500003814697266, 'C': -33.000003814697266, 'I': -33.750003814697266, 'G': -35.500003814697266}"
rSMFkjhskBteiyQMB,44,3,C,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""man going in for hug"",""message_number"":1},{""role"":""describer"",""text"":""both arms open wide"",""message_number"":2}]",yoked,"{'B': -7.486063259420907e-05, 'A': -9.50007438659668, 'C': -32.75007629394531, 'D': -32.75007629394531, 'K': -36.00007629394531, 'H': -36.50007629394531, 'L': -38.50007629394531, 'J': -39.00007629394531, 'F': -41.50007629394531, 'G': -41.75007629394531, 'E': -43.50007629394531, 'I': -45.75007629394531}"
rSMFkjhskBteiyQMB,45,3,J,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""head is rotated square, the left side a straight line"",""message_number"":1},{""role"":""matcher"",""text"":""horizontal line man"",""message_number"":2}]",yoked,"{'J': -0.00033921209978862515, 'D': -8.00033950805664, 'A': -12.50033950805664, 'B': -17.50033950805664, 'K': -20.50033950805664, 'H': -21.75033950805664, 'L': -25.00033950805664, 'I': -25.25033950805664, 'C': -25.50033950805664, 'F': -35.00033950805664, 'E': -35.25033950805664, 'G': -37.25033950805664}"
rSMFkjhskBteiyQMB,46,3,I,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""ice skating guy"",""message_number"":1}]",yoked,"{'A': 9.479359653504757e-19, 'B': -19.75, 'D': -22.75, 'C': -28.5, 'K': -29.5, 'I': -29.75, 'E': -30.0, 'F': -31.25, 'L': -32.0, 'H': -32.25, 'G': -32.25, 'J': -33.75}"
rSMFkjhskBteiyQMB,47,3,D,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""man giving a sermon speaking, straight legs"",""message_number"":1}]",yoked,"{'B': -0.01815054751932621, 'A': -4.018150329589844, 'J': -14.518150329589844, 'D': -16.018150329589844, 'K': -23.268150329589844, 'L': -24.268150329589844, 'H': -24.268150329589844, 'E': -27.268150329589844, 'F': -27.768150329589844, 'C': -29.268150329589844, 'I': -33.018150329589844, 'G': -33.518150329589844}"
rSMFkjhskBteiyQMB,48,4,G,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""dog"",""message_number"":1}]",yoked,"{'B': -0.1269414871931076, 'A': -2.126941442489624, 'D': -11.626941680908203, 'F': -12.626941680908203, 'H': -13.626941680908203, 'L': -17.626941680908203, 'K': -17.876941680908203, 'J': -18.3769416809082, 'E': -21.876941680908203, 'G': -29.126941680908203, 'I': -30.376941680908203, 'C': -30.876941680908203}"
rSMFkjhskBteiyQMB,49,4,A,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""dancing man"",""message_number"":1}]",yoked,"{'A': 1.334793228597602e-15, 'B': -20.5, 'D': -26.5, 'K': -26.5, 'J': -28.5, 'I': -29.5, 'L': -29.5, 'E': -29.75, 'C': -31.75, 'F': -31.75, 'H': -32.75, 'G': -33.25}"
rSMFkjhskBteiyQMB,50,4,L,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""bent speaker"",""message_number"":1}]",yoked,"{'H': -0.9809688329696655, 'J': -0.4809688329696638, 'D': -4.980968952178955, 'L': -14.980968475341797, 'B': -14.980968475341797, 'K': -16.480968475341797, 'A': -17.730968475341797, 'I': -18.730968475341797, 'C': -20.980968475341797, 'E': -24.480968475341797, 'F': -28.230968475341797, 'G': -28.730968475341797}"
rSMFkjhskBteiyQMB,51,4,C,1.0,[],[],[],[],"[{""role"":""describer"",""text"":""person trying to hug"",""message_number"":1}]",yoked,"{'B': -2.753696753643432e-05, 'A': -10.500027656555176, 'H': -28.00002670288086, 'D': -28.25002670288086, 'K': -30.25002670288086, 'J': -30.25002670288086, 'F': -31.00002670288086, 'C': -31.75002670288086, 'L': -31.75002670288086, 'E': -32.25002670288086, 'G': -37.25002670288086, 'I': -42.00002670288086}"
