gameId,trialNum,repNum,target,original_pct_correct,message_history,target_history,message,condition,model_logprobs
rSMFkjhskBteiyQMB,10,0,A,1.0,[],[],"[{""role"":""describer"",""text"":""This one looks like a person dancing They have one foot on the floor and another foot is raised"",""message_number"":1},{""role"":""matcher"",""text"":""is their head tilted back"",""message_number"":2},{""role"":""describer"",""text"":""their ears are made from a square shape"",""message_number"":3},{""role"":""describer"",""text"":""and then another 4 sided shape"",""message_number"":4},{""role"":""matcher"",""text"":""it's the last one we haven't selected"",""message_number"":5},{""role"":""matcher"",""text"":""it's the one with 2 heads almost"",""message_number"":6}]",yoked,"{'A': -3.0896310806274414, 'C': -0.9646309614181519, 'B': -1.3396309614181519, 'G': -1.5896309614181519, 'D': -3.7146310806274414, 'H': -3.8396310806274414, 'L': -4.339631080627441, 'E': -4.464631080627441, 'K': -4.464631080627441, 'F': -4.589631080627441, 'I': -4.964631080627441, 'J': -4.964631080627441}"
rSMFkjhskBteiyQMB,11,0,E,1.0,[],[],"[{""role"":""describer"",""text"":""bunny ears"",""message_number"":1}]",yoked,"{'L': -2.924582004547119, 'I': -1.2995820045471191, 'G': -1.7995820045471191, 'B': -2.424582004547119, 'K': -2.424582004547119, 'A': -2.799582004547119, 'H': -2.799582004547119, 'E': -2.924582004547119, 'F': -2.924582004547119, 'C': -3.174582004547119, 'J': -3.549582004547119, 'D': -3.674582004547119}"
rSMFkjhskBteiyQMB,12,1,F,1.0,[],[],"[{""role"":""describer"",""text"":""man sat down with 1 knee up"",""message_number"":1}]",yoked,"{'F': -0.33332669734954834, 'G': -2.708326816558838, 'E': -3.083326816558838, 'B': -3.208326816558838, 'H': -3.583326816558838, 'D': -3.708326816558838, 'J': -4.083326816558838, 'K': -4.083326816558838, 'C': -4.208326816558838, 'A': -4.333326816558838, 'L': -4.583326816558838, 'I': -5.208326816558838}"
rSMFkjhskBteiyQMB,13,1,K,1.0,[],[],"[{""role"":""describer"",""text"":""2 squares at the top, connected at 1 point, the bottom square blends into a triangle"",""message_number"":1},{""role"":""describer"",""text"":""squares are directly above each other vertically"",""message_number"":2},{""role"":""describer"",""text"":""it's not the bent knee"",""message_number"":3},{""role"":""matcher"",""text"":""the one doing the speech"",""message_number"":4}]",yoked,"{'A': -2.093595027923584, 'D': -1.5935951471328735, 'C': -1.7185951471328735, 'B': -2.093595027923584, 'H': -2.468595027923584, 'G': -2.593595027923584, 'K': -2.843595027923584, 'F': -3.218595027923584, 'J': -3.218595027923584, 'L': -3.218595027923584, 'E': -3.718595027923584, 'I': -4.968595027923584}"
rSMFkjhskBteiyQMB,14,1,C,1.0,[],[],"[{""role"":""describer"",""text"":""flailing arm, hugging"",""message_number"":1},{""role"":""describer"",""text"":""2 arms up"",""message_number"":2}]",yoked,"{'C': -0.45214977860450745, 'B': -1.827149748802185, 'G': -2.2021498680114746, 'A': -3.3271498680114746, 'D': -4.202149868011475, 'E': -4.452149868011475, 'F': -4.577149868011475, 'H': -4.952149868011475, 'K': -5.452149868011475, 'I': -5.827149868011475, 'L': -5.952149868011475, 'J': -6.202149868011475}"
rSMFkjhskBteiyQMB,15,1,G,1.0,[],[],"[{""role"":""describer"",""text"":""looks like a dog, at the top there's a square at the left and a triangle on the right they are connected to another triangle"",""message_number"":1},{""role"":""describer"",""text"":""the 3 shapes are connected to a rectangle, connecting to the triangle and a parallelogram"",""message_number"":2}]",yoked,"{'G': -1.543861985206604, 'B': -1.543861985206604, 'C': -1.793861985206604, 'F': -2.5438618659973145, 'A': -2.7938618659973145, 'E': -2.7938618659973145, 'D': -3.0438618659973145, 'I': -3.0438618659973145, 'K': -3.0438618659973145, 'H': -3.5438618659973145, 'J': -3.9188618659973145, 'L': -4.4188618659973145}"
rSMFkjhskBteiyQMB,16,1,D,1.0,[],[],"[{""role"":""describer"",""text"":""speaker"",""message_number"":1},{""role"":""describer"",""text"":""no bent knee"",""message_number"":2}]",yoked,"{'I': -3.12864089012146, 'D': -1.87864089012146, 'H': -2.00364089012146, 'A': -2.12864089012146, 'C': -2.50364089012146, 'J': -2.50364089012146, 'K': -2.50364089012146, 'F': -2.62864089012146, 'L': -2.62864089012146, 'E': -2.87864089012146, 'G': -2.87864089012146, 'B': -3.12864089012146}"
rSMFkjhskBteiyQMB,17,1,A,1.0,[],[],"[{""role"":""describer"",""text"":""dancing man, 1 foot up, 1 down, 2 heads"",""message_number"":1}]",yoked,"{'A': -0.46414369344711304, 'C': -2.089143753051758, 'B': -2.464143753051758, 'G': -2.964143753051758, 'D': -3.214143753051758, 'F': -3.464143753051758, 'E': -3.714143753051758, 'H': -5.214143753051758, 'K': -5.964143753051758, 'L': -5.964143753051758, 'J': -6.089143753051758, 'I': -6.464143753051758}"
rSMFkjhskBteiyQMB,18,1,H,1.0,[],[],"[{""role"":""describer"",""text"":""swaddled baby"",""message_number"":1}]",yoked,"{'H': -2.086702346801758, 'F': -1.2117023468017578, 'B': -2.086702346801758, 'D': -2.586702346801758, 'G': -2.711702346801758, 'J': -2.711702346801758, 'L': -2.836702346801758, 'C': -2.961702346801758, 'K': -2.961702346801758, 'A': -3.211702346801758, 'E': -3.711702346801758, 'I': -4.086702346801758}"
rSMFkjhskBteiyQMB,19,1,I,1.0,[],[],"[{""role"":""describer"",""text"":""ice skating man"",""message_number"":1},{""role"":""describer"",""text"":""2 arms ahead"",""message_number"":2},{""role"":""describer"",""text"":""1 leg 90 degrees"",""message_number"":3}]",yoked,"{'B': -2.406975507736206, 'C': -1.156975507736206, 'A': -1.656975507736206, 'G': -1.781975507736206, 'F': -2.406975507736206, 'D': -2.906975507736206, 'E': -3.406975507736206, 'H': -3.906975507736206, 'K': -4.156975746154785, 'L': -4.656975746154785, 'I': -4.906975746154785, 'J': -5.281975746154785}"
rSMFkjhskBteiyQMB,20,1,E,1.0,[],[],"[{""role"":""describer"",""text"":""bunny ears"",""message_number"":1}]",yoked,"{'G': -1.7684810161590576, 'I': -1.3934810161590576, 'B': -2.3934810161590576, 'K': -2.3934810161590576, 'H': -2.7684810161590576, 'A': -2.8934810161590576, 'E': -2.8934810161590576, 'F': -2.8934810161590576, 'L': -2.8934810161590576, 'C': -3.0184810161590576, 'D': -3.5184810161590576, 'J': -3.5184810161590576}"
rSMFkjhskBteiyQMB,21,1,J,1.0,[],[],"[{""role"":""describer"",""text"":""rotated square touching a straight line"",""message_number"":1},{""role"":""describer"",""text"":""feet out pointing to the right"",""message_number"":2},{""role"":""describer"",""text"":""the left side of this object is straight all the way"",""message_number"":3},{""role"":""describer"",""text"":""except for the"",""message_number"":4},{""role"":""describer"",""text"":""head"",""message_number"":5},{""role"":""matcher"",""text"":""horizontal straight line"",""message_number"":6}]",yoked,"{'A': -2.1433701515197754, 'H': -1.6433701515197754, 'D': -1.7683701515197754, 'J': -2.3933701515197754, 'F': -2.6433701515197754, 'C': -2.7683701515197754, 'B': -2.8933701515197754, 'E': -2.8933701515197754, 'L': -2.8933701515197754, 'G': -3.0183701515197754, 'K': -3.0183701515197754, 'I': -3.6433701515197754}"
rSMFkjhskBteiyQMB,22,1,L,1.0,[],[],"[{""role"":""describer"",""text"":""speaker with bent knee"",""message_number"":1}]",yoked,"{'E': -2.7865991592407227, 'A': -1.036599040031433, 'F': -1.911599040031433, 'B': -2.2865991592407227, 'G': -2.4115991592407227, 'C': -2.6615991592407227, 'D': -2.6615991592407227, 'I': -3.6615991592407227, 'H': -3.9115991592407227, 'K': -3.9115991592407227, 'L': -3.9115991592407227, 'J': -4.036599159240723}"
rSMFkjhskBteiyQMB,23,1,B,0.6666666666666666,[],[],"[{""role"":""describer"",""text"":""wings"",""message_number"":1},{""role"":""describer"",""text"":""man kneeling head facing down"",""message_number"":2}]",yoked,"{'B': -1.9586070775985718, 'G': -1.5836070775985718, 'F': -1.8336070775985718, 'C': -2.2086071968078613, 'E': -2.3336071968078613, 'K': -2.4586071968078613, 'H': -2.9586071968078613, 'D': -3.0836071968078613, 'A': -3.4586071968078613, 'I': -3.7086071968078613, 'J': -3.7086071968078613, 'L': -3.8336071968078613}"
rSMFkjhskBteiyQMB,24,2,I,1.0,[],[],"[{""role"":""describer"",""text"":""ice skater"",""message_number"":1}]",yoked,"{'K': -3.6683454513549805, 'C': -1.418345332145691, 'G': -1.668345332145691, 'A': -1.793345332145691, 'F': -2.0433454513549805, 'B': -2.2933454513549805, 'D': -2.9183454513549805, 'E': -3.5433454513549805, 'H': -3.7933454513549805, 'L': -3.9183454513549805, 'I': -4.4183454513549805, 'J': -4.7933454513549805}"
rSMFkjhskBteiyQMB,25,2,D,1.0,[],[],"[{""role"":""describer"",""text"":""speaker no bent knee"",""message_number"":1},{""role"":""describer"",""text"":""knee"",""message_number"":2}]",yoked,"{'G': -2.9350075721740723, 'F': -1.8100076913833618, 'A': -1.9350076913833618, 'D': -2.0600075721740723, 'J': -2.3100075721740723, 'B': -2.6850075721740723, 'H': -2.6850075721740723, 'E': -2.8100075721740723, 'K': -2.8100075721740723, 'I': -2.9350075721740723, 'L': -2.9350075721740723, 'C': -3.0600075721740723}"
rSMFkjhskBteiyQMB,26,2,A,1.0,[],[],"[{""role"":""describer"",""text"":""dancing man"",""message_number"":1}]",yoked,"{'B': -1.812313199043274, 'C': -1.187313199043274, 'A': -1.687313199043274, 'G': -1.687313199043274, 'F': -2.6873130798339844, 'D': -3.1873130798339844, 'E': -4.062313079833984, 'H': -4.437313079833984, 'K': -5.062313079833984, 'I': -5.187313079833984, 'L': -5.187313079833984, 'J': -5.312313079833984}"
rSMFkjhskBteiyQMB,27,2,L,1.0,[],[],"[{""role"":""describer"",""text"":""speaker bent knees"",""message_number"":1}]",yoked,"{'K': -3.5089306831359863, 'F': -1.2589308023452759, 'A': -1.8839308023452759, 'G': -1.8839308023452759, 'B': -2.2589306831359863, 'C': -2.6339306831359863, 'E': -2.7589306831359863, 'D': -2.8839306831359863, 'H': -3.7589306831359863, 'I': -3.7589306831359863, 'L': -3.8839306831359863, 'J': -4.008930683135986}"
rSMFkjhskBteiyQMB,28,2,B,0.6666666666666666,[],[],"[{""role"":""describer"",""text"":""wings, man head facing down, kneeling"",""message_number"":1}]",yoked,"{'B': -2.087507724761963, 'G': -1.337507724761963, 'C': -1.837507724761963, 'F': -2.212507724761963, 'K': -2.212507724761963, 'H': -3.087507724761963, 'E': -3.212507724761963, 'A': -3.337507724761963, 'D': -3.337507724761963, 'I': -3.587507724761963, 'J': -3.712507724761963, 'L': -3.712507724761963}"
rSMFkjhskBteiyQMB,29,2,H,1.0,[],[],"[{""role"":""describer"",""text"":""the baby i"",""message_number"":1}]",yoked,"{'B': -2.4901626110076904, 'F': -1.8651626110076904, 'I': -2.1151626110076904, 'J': -2.3651626110076904, 'G': -2.4901626110076904, 'K': -2.4901626110076904, 'A': -2.6151626110076904, 'H': -2.6151626110076904, 'L': -2.6151626110076904, 'C': -2.9901626110076904, 'D': -2.9901626110076904, 'E': -2.9901626110076904}"
rSMFkjhskBteiyQMB,30,2,F,1.0,[],[],"[{""role"":""describer"",""text"":""the sad guy sitting down with knees bent up head slightly tilted up"",""message_number"":1},{""role"":""describer"",""message_number"":2}]",yoked,"{'F': -0.16953204572200775, 'B': -3.169532060623169, 'G': -3.794532060623169, 'J': -3.919532060623169, 'E': -4.04453182220459, 'D': -4.29453182220459, 'H': -4.41953182220459, 'A': -4.79453182220459, 'C': -4.91953182220459, 'K': -5.16953182220459, 'L': -5.41953182220459, 'I': -6.41953182220459}"
rSMFkjhskBteiyQMB,31,2,G,1.0,[],[],"[{""role"":""describer"",""text"":""the one that looks like it's doing the lunge exercise"",""message_number"":1},{""role"":""describer"",""text"":""with arms up"",""message_number"":2},{""role"":""describer"",""text"":""one leg back"",""message_number"":3},{""role"":""matcher"",""text"":""that looks like a dog from a different angle"",""message_number"":4},{""role"":""matcher"",""text"":""the one that looks like a dog"",""message_number"":5},{""role"":""describer"",""text"":""one foot in front on the right"",""message_number"":6}]",yoked,"{'F': -2.6437387466430664, 'C': -1.1437386274337769, 'G': -1.3937386274337769, 'B': -1.7687386274337769, 'A': -2.1437387466430664, 'E': -3.3937387466430664, 'D': -3.6437387466430664, 'H': -5.643738746643066, 'I': -5.643738746643066, 'K': -5.643738746643066, 'L': -6.268738746643066, 'J': -6.393738746643066}"
rSMFkjhskBteiyQMB,32,2,J,1.0,[],[],"[{""role"":""describer"",""text"":""horizontal line one with rotated square head"",""message_number"":1}]",yoked,"{'F': -2.5506086349487305, 'D': -1.800608515739441, 'H': -1.800608515739441, 'J': -1.925608515739441, 'K': -2.4256086349487305, 'L': -2.4256086349487305, 'A': -2.5506086349487305, 'C': -2.8006086349487305, 'B': -3.0506086349487305, 'G': -3.1756086349487305, 'E': -3.9256086349487305, 'I': -4.0506086349487305}"
rSMFkjhskBteiyQMB,33,2,K,1.0,[],[],"[{""role"":""describer"",""text"":""looks like the speaker with bent knees but he she is kneeling"",""message_number"":1},{""role"":""matcher"",""text"":""the one with 2 squares at a point"",""message_number"":2},{""role"":""describer"",""text"":""we'll call it kneeling speaker"",""message_number"":3},{""role"":""matcher"",""text"":""the second square looks like its merged into a triangle"",""message_number"":4}]",yoked,"{'G': -1.490077018737793, 'B': -1.115077018737793, 'C': -1.865077018737793, 'F': -2.490077018737793, 'A': -3.240077018737793, 'D': -3.240077018737793, 'E': -3.365077018737793, 'H': -3.490077018737793, 'K': -3.615077018737793, 'J': -3.990077018737793, 'I': -4.365077018737793, 'L': -5.115077018737793}"
rSMFkjhskBteiyQMB,34,2,E,1.0,[],[],"[{""role"":""describer"",""text"":""bunny ears"",""message_number"":1}]",yoked,"{'L': -2.8934810161590576, 'I': -1.3934810161590576, 'G': -1.7684810161590576, 'B': -2.3934810161590576, 'K': -2.3934810161590576, 'H': -2.7684810161590576, 'A': -2.8934810161590576, 'E': -2.8934810161590576, 'F': -2.8934810161590576, 'C': -3.0184810161590576, 'D': -3.5184810161590576, 'J': -3.5184810161590576}"
rSMFkjhskBteiyQMB,35,2,C,1.0,[],[],"[{""role"":""describer"",""text"":""the one that wants a hug"",""message_number"":1}]",yoked,"{'C': -2.033526659011841, 'D': -1.5335266590118408, 'B': -1.7835266590118408, 'A': -2.158526659011841, 'F': -2.283526659011841, 'G': -2.533526659011841, 'H': -2.783526659011841, 'J': -3.408526659011841, 'L': -3.408526659011841, 'E': -3.658526659011841, 'K': -3.783526659011841, 'I': -4.533526420593262}"
rSMFkjhskBteiyQMB,36,3,B,0.6666666666666666,[],[],"[{""role"":""describer"",""text"":""wings"",""message_number"":1},{""role"":""describer"",""text"":""kneeling, head tilted down"",""message_number"":2}]",yoked,"{'H': -2.6883087158203125, 'F': -1.438308835029602, 'G': -1.563308835029602, 'B': -2.0633087158203125, 'C': -2.5633087158203125, 'E': -2.5633087158203125, 'K': -2.8133087158203125, 'D': -3.0633087158203125, 'A': -3.4383087158203125, 'I': -3.8133087158203125, 'J': -3.8133087158203125, 'L': -3.9383087158203125}"
rSMFkjhskBteiyQMB,37,3,E,1.0,[],[],"[{""role"":""describer"",""text"":""bunny ears"",""message_number"":1}]",yoked,"{'H': -2.7684810161590576, 'I': -1.3934810161590576, 'G': -1.7684810161590576, 'B': -2.3934810161590576, 'K': -2.3934810161590576, 'A': -2.8934810161590576, 'E': -2.8934810161590576, 'F': -2.8934810161590576, 'L': -2.8934810161590576, 'C': -3.0184810161590576, 'D': -3.5184810161590576, 'J': -3.5184810161590576}"
rSMFkjhskBteiyQMB,38,3,G,1.0,[],[],"[{""role"":""describer"",""text"":""the one that looks like a dog"",""message_number"":1}]",yoked,"{'I': -0.6151412129402161, 'G': -1.6151411533355713, 'F': -3.2401411533355713, 'K': -3.3651411533355713, 'A': -3.4901411533355713, 'L': -3.4901411533355713, 'H': -3.6151411533355713, 'E': -3.8651411533355713, 'B': -3.9901411533355713, 'C': -3.9901411533355713, 'D': -3.9901411533355713, 'J': -4.36514139175415}"
rSMFkjhskBteiyQMB,39,3,A,1.0,[],[],"[{""role"":""describer"",""text"":""dancing man"",""message_number"":1},{""role"":""describer"",""text"":""two heads"",""message_number"":2}]",yoked,"{'G': -2.089219808578491, 'B': -1.0892198085784912, 'C': -1.7142198085784912, 'A': -2.589219808578491, 'D': -2.589219808578491, 'F': -2.964219808578491, 'K': -3.089219808578491, 'H': -3.339219808578491, 'J': -3.714219808578491, 'E': -3.839219808578491, 'I': -4.21422004699707, 'L': -4.21422004699707}"
rSMFkjhskBteiyQMB,40,3,K,1.0,[],[],"[{""role"":""describer"",""text"":""top has two squares, connected at a point, one under the other The second square looks like its merging into the triangle"",""message_number"":1},{""role"":""matcher"",""text"":""kneeling speaker"",""message_number"":2},{""role"":""describer"",""text"":""the last speaker called it a kneeling speaking man - NOT the one with bent knees"",""message_number"":3}]",yoked,"{'D': -1.8176155090332031, 'K': -1.6926155090332031, 'J': -2.067615509033203, 'H': -2.192615509033203, 'G': -2.442615509033203, 'B': -2.567615509033203, 'C': -2.692615509033203, 'L': -2.817615509033203, 'A': -3.192615509033203, 'F': -3.192615509033203, 'I': -3.817615509033203, 'E': -4.067615509033203}"
rSMFkjhskBteiyQMB,41,3,H,1.0,[],[],"[{""role"":""describer"",""text"":""baby swaddled, looks like an i"",""message_number"":1}]",yoked,"{'I': -1.0139997005462646, 'J': -2.0139997005462646, 'K': -2.1389997005462646, 'L': -2.1389997005462646, 'H': -2.5139997005462646, 'G': -3.2639997005462646, 'A': -3.6389997005462646, 'E': -3.6389997005462646, 'F': -3.6389997005462646, 'B': -3.7639997005462646, 'C': -4.263999938964844, 'D': -4.513999938964844}"
rSMFkjhskBteiyQMB,42,3,F,1.0,[],[],"[{""role"":""describer"",""text"":""depressed man, sitting down, one knee bent up, head tilted forward"",""message_number"":1}]",yoked,"{'E': -2.471663475036621, 'F': -0.47166353464126587, 'B': -2.346663475036621, 'G': -2.846663475036621, 'H': -3.346663475036621, 'D': -3.721663475036621, 'J': -3.846663475036621, 'C': -4.096663475036621, 'A': -4.346663475036621, 'L': -4.471663475036621, 'K': -4.721663475036621, 'I': -5.096663475036621}"
rSMFkjhskBteiyQMB,43,3,L,1.0,[],[],"[{""role"":""describer"",""text"":""sermon speaker, with bent knees"",""message_number"":1}]",yoked,"{'E': -3.193560838699341, 'B': -1.8185608386993408, 'F': -1.8185608386993408, 'G': -1.8185608386993408, 'A': -2.068560838699341, 'C': -2.193560838699341, 'D': -2.568560838699341, 'K': -3.068560838699341, 'H': -3.318560838699341, 'J': -3.568560838699341, 'L': -3.568560838699341, 'I': -4.068560600280762}"
rSMFkjhskBteiyQMB,44,3,C,1.0,[],[],"[{""role"":""describer"",""text"":""man going in for hug"",""message_number"":1},{""role"":""describer"",""text"":""both arms open wide"",""message_number"":2}]",yoked,"{'C': -1.14290452003479, 'B': -1.26790452003479, 'G': -1.89290452003479, 'D': -2.76790452003479, 'A': -2.89290452003479, 'F': -3.01790452003479, 'E': -3.64290452003479, 'H': -3.76790452003479, 'K': -4.517904281616211, 'L': -4.767904281616211, 'J': -4.892904281616211, 'I': -5.392904281616211}"
rSMFkjhskBteiyQMB,45,3,J,1.0,[],[],"[{""role"":""describer"",""text"":""head is rotated square, the left side a straight line"",""message_number"":1},{""role"":""matcher"",""text"":""horizontal line man"",""message_number"":2}]",yoked,"{'F': -2.6646792888641357, 'A': -1.5396792888641357, 'D': -1.5396792888641357, 'B': -2.4146792888641357, 'C': -2.4146792888641357, 'H': -2.4146792888641357, 'J': -2.9146792888641357, 'E': -3.1646792888641357, 'G': -3.1646792888641357, 'L': -3.2896792888641357, 'K': -3.4146792888641357, 'I': -3.7896792888641357}"
rSMFkjhskBteiyQMB,46,3,I,1.0,[],[],"[{""role"":""describer"",""text"":""ice skating guy"",""message_number"":1}]",yoked,"{'A': -1.5538549423217773, 'C': -1.5538549423217773, 'G': -1.6788549423217773, 'F': -1.9288549423217773, 'B': -2.4288549423217773, 'D': -2.8038549423217773, 'K': -3.8038549423217773, 'E': -3.9288549423217773, 'H': -3.9288549423217773, 'L': -4.053854942321777, 'I': -4.803854942321777, 'J': -4.803854942321777}"
rSMFkjhskBteiyQMB,47,3,D,1.0,[],[],"[{""role"":""describer"",""text"":""man giving a sermon speaking, straight legs"",""message_number"":1}]",yoked,"{'D': -0.6370509266853333, 'H': -2.0120508670806885, 'A': -2.1370508670806885, 'C': -2.8870508670806885, 'B': -3.0120508670806885, 'F': -3.6370508670806885, 'G': -3.7620508670806885, 'L': -3.7620508670806885, 'J': -4.137051105499268, 'E': -4.387051105499268, 'K': -4.637051105499268, 'I': -6.012051105499268}"
rSMFkjhskBteiyQMB,48,4,G,1.0,[],[],"[{""role"":""describer"",""text"":""dog"",""message_number"":1}]",yoked,"{'H': -3.049898624420166, 'I': -1.174898624420166, 'G': -1.549898624420166, 'F': -2.174898624420166, 'A': -2.924898624420166, 'K': -3.049898624420166, 'B': -3.174898624420166, 'C': -3.299898624420166, 'D': -3.299898624420166, 'E': -3.299898624420166, 'L': -3.299898624420166, 'J': -3.799898624420166}"
