gameId,trialNum,repNum,target,original_pct_correct,message_history,target_history,message,condition,model_logprobs
rSMFkjhskBteiyQMB,12,1,F,1.0,[],[],"[{""role"":""describer"",""text"":""man sat down with 1 knee up"",""message_number"":1}]",yoked,"{'A': -3.766942609217949e-05, 'B': -10.50003719329834, 'D': -11.50003719329834, 'C': -19.500038146972656, 'E': -24.500038146972656, 'K': -25.500038146972656, 'G': -28.500038146972656, 'I': -29.750038146972656, 'L': -31.500038146972656, 'H': -31.750038146972656, 'F': -32.000038146972656, 'J': -34.500038146972656}"
rSMFkjhskBteiyQMB,13,1,K,1.0,[],[],"[{""role"":""describer"",""text"":""2 squares at the top, connected at 1 point, the bottom square blends into a triangle"",""message_number"":1},{""role"":""describer"",""text"":""squares are directly above each other vertically"",""message_number"":2},{""role"":""describer"",""text"":""it's not the bent knee"",""message_number"":3},{""role"":""matcher"",""text"":""the one doing the speech"",""message_number"":4}]",yoked,"{'K': -0.2533533573150635, 'J': -1.7533533573150635, 'D': -3.7533533573150635, 'A': -4.253353118896484, 'L': -4.753353118896484, 'B': -5.753353118896484, 'C': -7.253353118896484, 'E': -8.253353118896484, 'I': -8.753353118896484, 'G': -13.253353118896484, 'H': -14.253353118896484, 'F': -16.753353118896484}"
rSMFkjhskBteiyQMB,14,1,C,1.0,[],[],"[{""role"":""describer"",""text"":""flailing arm, hugging"",""message_number"":1},{""role"":""describer"",""text"":""2 arms up"",""message_number"":2}]",yoked,"{'C': -0.32496747374534607, 'K': -1.8249675035476685, 'E': -2.324967384338379, 'A': -4.324967384338379, 'B': -5.324967384338379, 'G': -9.324967384338379, 'D': -12.574967384338379, 'I': -13.824967384338379, 'J': -13.824967384338379, 'F': -15.824967384338379, 'L': -17.574968338012695, 'H': -17.824968338012695}"
rSMFkjhskBteiyQMB,15,1,G,1.0,[],[],"[{""role"":""describer"",""text"":""looks like a dog, at the top there's a square at the left and a triangle on the right they are connected to another triangle"",""message_number"":1},{""role"":""describer"",""text"":""the 3 shapes are connected to a rectangle, connecting to the triangle and a parallelogram"",""message_number"":2}]",yoked,"{'A': -7.772143726469949e-05, 'B': -9.500077247619629, 'E': -13.000077247619629, 'D': -16.000078201293945, 'K': -16.500078201293945, 'G': -18.500078201293945, 'C': -20.000078201293945, 'F': -23.000078201293945, 'I': -25.000078201293945, 'J': -26.250078201293945, 'H': -27.000078201293945, 'L': -29.250078201293945}"
rSMFkjhskBteiyQMB,16,1,D,1.0,[],[],"[{""role"":""describer"",""text"":""speaker"",""message_number"":1},{""role"":""describer"",""text"":""no bent knee"",""message_number"":2}]",yoked,"{'D': -2.3841574147809297e-05, 'A': -11.00002384185791, 'B': -12.00002384185791, 'C': -14.50002384185791, 'K': -14.50002384185791, 'E': -17.500022888183594, 'L': -17.500022888183594, 'I': -18.750022888183594, 'J': -19.750022888183594, 'H': -20.250022888183594, 'F': -20.750022888183594, 'G': -21.500022888183594}"
rSMFkjhskBteiyQMB,17,1,A,1.0,[],[],"[{""role"":""describer"",""text"":""dancing man, 1 foot up, 1 down, 2 heads"",""message_number"":1}]",yoked,"{'A': 0.0, 'C': -17.0, 'K': -20.5, 'B': -21.25, 'D': -23.25, 'E': -25.0, 'G': -25.25, 'I': -26.75, 'J': -27.75, 'L': -29.5, 'H': -31.75, 'F': -32.0}"
rSMFkjhskBteiyQMB,18,1,H,1.0,[],[],"[{""role"":""describer"",""text"":""swaddled baby"",""message_number"":1}]",yoked,"{'D': -0.20695768296718597, 'A': -1.7069576978683472, 'B': -5.206957817077637, 'E': -11.206957817077637, 'H': -15.706957817077637, 'C': -15.956957817077637, 'L': -16.95695686340332, 'K': -18.70695686340332, 'I': -18.95695686340332, 'F': -20.70695686340332, 'G': -22.95695686340332, 'J': -23.20695686340332}"
rSMFkjhskBteiyQMB,19,1,I,1.0,[],[],"[{""role"":""describer"",""text"":""ice skating man"",""message_number"":1},{""role"":""describer"",""text"":""2 arms ahead"",""message_number"":2},{""role"":""describer"",""text"":""1 leg 90 degrees"",""message_number"":3}]",yoked,"{'A': -3.576278118089249e-07, 'C': -15.0, 'B': -17.5, 'D': -18.5, 'K': -20.75, 'E': -24.75, 'G': -28.0, 'I': -29.0, 'J': -31.5, 'L': -32.0, 'F': -32.75, 'H': -35.0}"
rSMFkjhskBteiyQMB,20,1,E,1.0,[],[],"[{""role"":""describer"",""text"":""bunny ears"",""message_number"":1}]",yoked,"{'K': -0.0016231469344347715, 'E': -6.501623153686523, 'J': -9.501623153686523, 'I': -10.501623153686523, 'C': -11.001623153686523, 'A': -15.001623153686523, 'L': -15.001623153686523, 'G': -15.001623153686523, 'D': -17.001623153686523, 'B': -17.501623153686523, 'H': -17.751623153686523, 'F': -18.251623153686523}"
rSMFkjhskBteiyQMB,21,1,J,1.0,[],[],"[{""role"":""describer"",""text"":""rotated square touching a straight line"",""message_number"":1},{""role"":""describer"",""text"":""feet out pointing to the right"",""message_number"":2},{""role"":""describer"",""text"":""the left side of this object is straight all the way"",""message_number"":3},{""role"":""describer"",""text"":""except for the"",""message_number"":4},{""role"":""describer"",""text"":""head"",""message_number"":5},{""role"":""matcher"",""text"":""horizontal straight line"",""message_number"":6}]",yoked,"{'D': -0.0003936707798857242, 'L': -8.500393867492676, 'K': -9.000393867492676, 'A': -10.000393867492676, 'H': -11.250393867492676, 'B': -12.250393867492676, 'C': -14.250393867492676, 'I': -16.50039291381836, 'E': -16.50039291381836, 'G': -16.50039291381836, 'J': -16.75039291381836, 'F': -20.50039291381836}"
rSMFkjhskBteiyQMB,22,1,L,1.0,[],[],"[{""role"":""describer"",""text"":""speaker with bent knee"",""message_number"":1}]",yoked,"{'A': 0.0, 'D': -17.25, 'B': -19.75, 'C': -21.25, 'E': -24.0, 'K': -24.25, 'I': -27.5, 'G': -28.5, 'L': -29.0, 'H': -30.75, 'J': -32.0, 'F': -32.25}"
rSMFkjhskBteiyQMB,23,1,B,0.6666666666666666,[],[],"[{""role"":""describer"",""text"":""wings"",""message_number"":1},{""role"":""describer"",""text"":""man kneeling head facing down"",""message_number"":2}]",yoked,"{'C': -0.21967743337154388, 'E': -1.719677448272705, 'B': -4.719677448272705, 'K': -4.719677448272705, 'G': -8.719676971435547, 'A': -9.719676971435547, 'D': -10.719676971435547, 'F': -12.719676971435547, 'H': -15.219676971435547, 'J': -16.719676971435547, 'I': -17.969676971435547, 'L': -18.469676971435547}"
rSMFkjhskBteiyQMB,24,2,I,1.0,[],[],"[{""role"":""describer"",""text"":""ice skater"",""message_number"":1}]",yoked,"{'A': 0.0, 'D': -17.75, 'B': -17.75, 'C': -18.0, 'E': -22.75, 'K': -25.5, 'I': -26.0, 'G': -28.75, 'L': -31.5, 'F': -31.75, 'H': -33.5, 'J': -33.5}"
rSMFkjhskBteiyQMB,25,2,D,1.0,[],[],"[{""role"":""describer"",""text"":""speaker no bent knee"",""message_number"":1},{""role"":""describer"",""text"":""knee"",""message_number"":2}]",yoked,"{'D': -0.20217423141002655, 'A': -1.702174186706543, 'B': -7.202174186706543, 'C': -11.202174186706543, 'K': -13.202174186706543, 'E': -15.952174186706543, 'L': -16.70217514038086, 'H': -18.45217514038086, 'G': -19.20217514038086, 'I': -19.95217514038086, 'J': -21.20217514038086, 'F': -24.20217514038086}"
rSMFkjhskBteiyQMB,26,2,A,1.0,[],[],"[{""role"":""describer"",""text"":""dancing man"",""message_number"":1}]",yoked,"{'A': 0.0, 'C': -17.5, 'B': -18.75, 'E': -21.5, 'K': -21.5, 'D': -21.75, 'G': -23.5, 'I': -23.75, 'L': -26.5, 'H': -27.5, 'J': -27.75, 'F': -30.25}"
rSMFkjhskBteiyQMB,27,2,L,1.0,[],[],"[{""role"":""describer"",""text"":""speaker bent knees"",""message_number"":1}]",yoked,"{'A': -0.007077859248965979, 'D': -5.007077693939209, 'B': -8.007078170776367, 'C': -10.507078170776367, 'E': -13.507078170776367, 'K': -14.507078170776367, 'I': -19.257078170776367, 'G': -19.257078170776367, 'L': -20.507078170776367, 'J': -20.757078170776367, 'F': -21.257078170776367, 'H': -24.007078170776367}"
rSMFkjhskBteiyQMB,28,2,B,0.6666666666666666,[],[],"[{""role"":""describer"",""text"":""wings, man head facing down, kneeling"",""message_number"":1}]",yoked,"{'C': -0.01880507729947567, 'B': -4.018805027008057, 'A': -8.018805503845215, 'E': -8.518805503845215, 'K': -9.018805503845215, 'G': -12.518805503845215, 'D': -14.268805503845215, 'I': -15.018805503845215, 'J': -17.2688045501709, 'H': -17.5188045501709, 'L': -18.0188045501709, 'F': -18.0188045501709}"
rSMFkjhskBteiyQMB,29,2,H,1.0,[],[],"[{""role"":""describer"",""text"":""the baby i"",""message_number"":1}]",yoked,"{'J': -0.14375171065330505, 'L': -2.143751621246338, 'I': -4.143751621246338, 'D': -7.643751621246338, 'A': -8.143752098083496, 'C': -11.143752098083496, 'K': -11.143752098083496, 'B': -11.643752098083496, 'E': -11.893752098083496, 'H': -15.143752098083496, 'F': -17.64375114440918, 'G': -18.39375114440918}"
rSMFkjhskBteiyQMB,30,2,F,1.0,[],[],"[{""role"":""describer"",""text"":""the sad guy sitting down with knees bent up head slightly tilted up"",""message_number"":1},{""role"":""describer"",""message_number"":2}]",yoked,"{'B': -7.545663538621739e-05, 'E': -9.500075340270996, 'C': -14.500075340270996, 'F': -16.750076293945312, 'A': -18.250076293945312, 'D': -18.750076293945312, 'G': -19.250076293945312, 'K': -19.250076293945312, 'I': -22.750076293945312, 'J': -23.250076293945312, 'H': -24.000076293945312, 'L': -26.500076293945312}"
rSMFkjhskBteiyQMB,31,2,G,1.0,[],[],"[{""role"":""describer"",""text"":""the one that looks like it's doing the lunge exercise"",""message_number"":1},{""role"":""describer"",""text"":""with arms up"",""message_number"":2},{""role"":""describer"",""text"":""one leg back"",""message_number"":3},{""role"":""matcher"",""text"":""that looks like a dog from a different angle"",""message_number"":4},{""role"":""matcher"",""text"":""the one that looks like a dog"",""message_number"":5},{""role"":""describer"",""text"":""one foot in front on the right"",""message_number"":6}]",yoked,"{'A': 0.0, 'D': -17.0, 'B': -18.25, 'C': -23.0, 'K': -23.25, 'E': -24.75, 'I': -26.75, 'L': -27.0, 'G': -27.25, 'J': -28.25, 'F': -30.0, 'H': -30.25}"
rSMFkjhskBteiyQMB,32,2,J,1.0,[],[],"[{""role"":""describer"",""text"":""horizontal line one with rotated square head"",""message_number"":1}]",yoked,"{'J': -0.010871821083128452, 'I': -5.010871887207031, 'D': -5.510871887207031, 'L': -9.510871887207031, 'A': -11.010871887207031, 'K': -11.260871887207031, 'C': -14.010871887207031, 'B': -14.010871887207031, 'E': -15.260871887207031, 'F': -17.51087188720703, 'H': -19.26087188720703, 'G': -20.01087188720703}"
rSMFkjhskBteiyQMB,33,2,K,1.0,[],[],"[{""role"":""describer"",""text"":""looks like the speaker with bent knees but he she is kneeling"",""message_number"":1},{""role"":""matcher"",""text"":""the one with 2 squares at a point"",""message_number"":2},{""role"":""describer"",""text"":""we'll call it kneeling speaker"",""message_number"":3},{""role"":""matcher"",""text"":""the second square looks like its merged into a triangle"",""message_number"":4}]",yoked,"{'B': -8.368142152903602e-05, 'E': -9.500083923339844, 'D': -12.000083923339844, 'F': -13.000083923339844, 'C': -16.250083923339844, 'K': -16.500083923339844, 'A': -17.250083923339844, 'J': -17.500083923339844, 'G': -19.750083923339844, 'L': -20.500083923339844, 'H': -23.250083923339844, 'I': -24.500083923339844}"
rSMFkjhskBteiyQMB,34,2,E,1.0,[],[],"[{""role"":""describer"",""text"":""bunny ears"",""message_number"":1}]",yoked,"{'K': -0.000966915744356811, 'E': -7.000967025756836, 'J': -10.500967025756836, 'I': -11.000967025756836, 'C': -11.500967025756836, 'L': -15.500967025756836, 'G': -15.500967025756836, 'A': -15.750967025756836, 'D': -18.000967025756836, 'B': -18.250967025756836, 'H': -18.250967025756836, 'F': -18.750967025756836}"
rSMFkjhskBteiyQMB,35,2,C,1.0,[],[],"[{""role"":""describer"",""text"":""the one that wants a hug"",""message_number"":1}]",yoked,"{'A': -0.07942093908786774, 'B': -2.579421043395996, 'E': -8.579421043395996, 'D': -8.579421043395996, 'C': -9.579421043395996, 'K': -9.579421043395996, 'H': -14.579421043395996, 'L': -16.57942008972168, 'G': -17.07942008972168, 'I': -17.57942008972168, 'F': -20.32942008972168, 'J': -21.82942008972168}"
rSMFkjhskBteiyQMB,36,3,B,0.6666666666666666,[],[],"[{""role"":""describer"",""text"":""wings"",""message_number"":1},{""role"":""describer"",""text"":""kneeling, head tilted down"",""message_number"":2}]",yoked,"{'C': -0.13425537943840027, 'K': -2.1342554092407227, 'E': -5.134255409240723, 'B': -6.634255409240723, 'A': -10.634255409240723, 'D': -12.384255409240723, 'J': -14.884255409240723, 'G': -15.384255409240723, 'L': -15.884255409240723, 'H': -15.884255409240723, 'I': -16.134254455566406, 'F': -17.884254455566406}"
rSMFkjhskBteiyQMB,37,3,E,1.0,[],[],"[{""role"":""describer"",""text"":""bunny ears"",""message_number"":1}]",yoked,"{'K': -0.000966915744356811, 'E': -7.000967025756836, 'J': -10.500967025756836, 'I': -11.000967025756836, 'C': -11.500967025756836, 'L': -15.500967025756836, 'G': -15.500967025756836, 'A': -15.750967025756836, 'D': -18.000967025756836, 'B': -18.250967025756836, 'H': -18.250967025756836, 'F': -18.750967025756836}"
rSMFkjhskBteiyQMB,38,3,G,1.0,[],[],"[{""role"":""describer"",""text"":""the one that looks like a dog"",""message_number"":1}]",yoked,"{'A': -1.4305104514278355e-06, 'B': -13.750000953674316, 'E': -15.000000953674316, 'D': -19.000001907348633, 'C': -20.000001907348633, 'G': -21.000001907348633, 'K': -22.250001907348633, 'I': -22.750001907348633, 'F': -23.500001907348633, 'H': -24.500001907348633, 'J': -27.250001907348633, 'L': -29.500001907348633}"
rSMFkjhskBteiyQMB,39,3,A,1.0,[],[],"[{""role"":""describer"",""text"":""dancing man"",""message_number"":1},{""role"":""describer"",""text"":""two heads"",""message_number"":2}]",yoked,"{'G': -0.10342062264680862, 'A': -2.6034207344055176, 'E': -4.103420734405518, 'B': -5.603420734405518, 'K': -5.603420734405518, 'C': -8.10342025756836, 'F': -11.10342025756836, 'H': -13.10342025756836, 'D': -13.60342025756836, 'J': -16.10342025756836, 'I': -16.35342025756836, 'L': -17.35342025756836}"
rSMFkjhskBteiyQMB,40,3,K,1.0,[],[],"[{""role"":""describer"",""text"":""top has two squares, connected at a point, one under the other The second square looks like its merging into the triangle"",""message_number"":1},{""role"":""matcher"",""text"":""kneeling speaker"",""message_number"":2},{""role"":""describer"",""text"":""the last speaker called it a kneeling speaking man - NOT the one with bent knees"",""message_number"":3}]",yoked,"{'B': 0.0, 'D': -17.5, 'A': -18.0, 'C': -19.0, 'K': -21.75, 'E': -22.75, 'G': -25.5, 'H': -27.0, 'L': -27.5, 'F': -28.25, 'J': -29.25, 'I': -30.0}"
rSMFkjhskBteiyQMB,41,3,H,1.0,[],[],"[{""role"":""describer"",""text"":""baby swaddled, looks like an i"",""message_number"":1}]",yoked,"{'J': -0.022170664742588997, 'D': -4.022170543670654, 'L': -5.522170543670654, 'A': -11.522171020507812, 'I': -12.772171020507812, 'B': -13.022171020507812, 'K': -14.522171020507812, 'C': -17.522171020507812, 'E': -17.772171020507812, 'H': -19.272171020507812, 'F': -23.272171020507812, 'G': -24.772171020507812}"
rSMFkjhskBteiyQMB,42,3,F,1.0,[],[],"[{""role"":""describer"",""text"":""depressed man, sitting down, one knee bent up, head tilted forward"",""message_number"":1}]",yoked,"{'B': 0.0, 'D': -17.0, 'C': -19.0, 'E': -19.25, 'A': -19.5, 'I': -24.0, 'K': -24.0, 'F': -24.25, 'G': -25.5, 'J': -28.0, 'H': -28.25, 'L': -29.75}"
rSMFkjhskBteiyQMB,43,3,L,1.0,[],[],"[{""role"":""describer"",""text"":""sermon speaker, with bent knees"",""message_number"":1}]",yoked,"{'D': -0.07623109966516495, 'K': -3.076231002807617, 'A': -4.076231002807617, 'B': -5.076231002807617, 'E': -6.076231002807617, 'C': -7.076231002807617, 'I': -7.576231002807617, 'J': -8.576231002807617, 'L': -9.076231002807617, 'G': -9.576231002807617, 'F': -12.076231002807617, 'H': -15.076231002807617}"
rSMFkjhskBteiyQMB,44,3,C,1.0,[],[],"[{""role"":""describer"",""text"":""man going in for hug"",""message_number"":1},{""role"":""describer"",""text"":""both arms open wide"",""message_number"":2}]",yoked,"{'A': -0.048602886497974396, 'B': -3.048602819442749, 'C': -11.548603057861328, 'D': -13.048603057861328, 'E': -16.048603057861328, 'K': -16.048603057861328, 'G': -17.048603057861328, 'H': -21.548603057861328, 'F': -23.298603057861328, 'I': -25.548603057861328, 'J': -25.798603057861328, 'L': -26.048603057861328}"
rSMFkjhskBteiyQMB,45,3,J,1.0,[],[],"[{""role"":""describer"",""text"":""head is rotated square, the left side a straight line"",""message_number"":1},{""role"":""matcher"",""text"":""horizontal line man"",""message_number"":2}]",yoked,"{'J': -0.05229949206113815, 'I': -3.0522994995117188, 'A': -6.552299499511719, 'L': -6.552299499511719, 'D': -7.552299499511719, 'K': -8.052299499511719, 'C': -12.052299499511719, 'B': -13.052299499511719, 'E': -15.552299499511719, 'H': -17.55229949951172, 'G': -19.80229949951172, 'F': -22.30229949951172}"
rSMFkjhskBteiyQMB,46,3,I,1.0,[],[],"[{""role"":""describer"",""text"":""ice skating guy"",""message_number"":1}]",yoked,"{'A': -8.344646857949556e-07, 'C': -14.250000953674316, 'B': -15.750000953674316, 'D': -16.5, 'E': -20.0, 'K': -23.0, 'G': -23.25, 'I': -24.5, 'L': -27.0, 'H': -28.0, 'F': -28.25, 'J': -28.75}"
rSMFkjhskBteiyQMB,47,3,D,1.0,[],[],"[{""role"":""describer"",""text"":""man giving a sermon speaking, straight legs"",""message_number"":1}]",yoked,"{'B': -0.19678731262683868, 'A': -2.1967873573303223, 'D': -2.6967873573303223, 'C': -10.696786880493164, 'E': -10.696786880493164, 'K': -12.196786880493164, 'J': -14.196786880493164, 'G': -15.196786880493164, 'F': -16.696786880493164, 'I': -16.946786880493164, 'L': -17.696786880493164, 'H': -21.196786880493164}"
rSMFkjhskBteiyQMB,48,4,G,1.0,[],[],"[{""role"":""describer"",""text"":""dog"",""message_number"":1}]",yoked,"{'A': -0.00033563701435923576, 'D': -8.000335693359375, 'B': -19.500335693359375, 'C': -25.500335693359375, 'H': -25.750335693359375, 'I': -26.500335693359375, 'E': -26.500335693359375, 'G': -28.500335693359375, 'K': -28.750335693359375, 'F': -31.250335693359375, 'L': -33.500335693359375, 'J': -34.000335693359375}"
rSMFkjhskBteiyQMB,49,4,A,1.0,[],[],"[{""role"":""describer"",""text"":""dancing man"",""message_number"":1}]",yoked,"{'A': 0.0, 'C': -17.5, 'B': -18.75, 'E': -21.5, 'K': -21.5, 'D': -21.75, 'G': -23.5, 'I': -23.75, 'L': -26.5, 'H': -27.5, 'J': -27.75, 'F': -30.25}"
rSMFkjhskBteiyQMB,50,4,L,1.0,[],[],"[{""role"":""describer"",""text"":""bent speaker"",""message_number"":1}]",yoked,"{'A': -0.017916973680257797, 'D': -4.517917156219482, 'B': -5.017917156219482, 'J': -9.017916679382324, 'C': -9.517916679382324, 'I': -11.517916679382324, 'K': -11.517916679382324, 'L': -14.017916679382324, 'E': -14.517916679382324, 'G': -15.267916679382324, 'F': -17.76791763305664, 'H': -20.26791763305664}"
rSMFkjhskBteiyQMB,51,4,C,1.0,[],[],"[{""role"":""describer"",""text"":""person trying to hug"",""message_number"":1}]",yoked,"{'B': -0.4756197929382324, 'A': -0.9756197929382324, 'D': -6.475619792938232, 'C': -15.47562026977539, 'E': -19.97562026977539, 'F': -20.72562026977539, 'K': -22.22562026977539, 'G': -22.47562026977539, 'H': -23.97562026977539, 'I': -25.97562026977539, 'L': -27.97562026977539, 'J': -29.72562026977539}"
